kl_hash,kl_first_seen,kl_popularity,kl_threat
7EE99C04038A203C64E99EB7331D1188EA65BAA6,15.11.2017 05:14,2,Backdoor.Win32.Zepfod.yy
5BCBA5D442FCA05A59BE8866BCE03479EB2FD0A1,15.11.2017 06:55,2,IM-Worm.Win32.Chydo.axa
3C36F08B4582662FDDB87D34CB6F656501546987,25.11.2017 10:39,2,Trojan.Win32.KillAV.fdm
918F6B05A81C80CE2ED42C6B3949BCECA14B31A9,29.11.2017 11:20,2,IM-Worm.Win32.Chydo.axa
46BDEF65E6250F08BC8BD79DAF0D3788DCCC86A3,04.12.2017 05:30,2,Backdoor.Win32.Zepfod.yy
F7129034E00EFE53A734970254E499E15DB6FE6F,16.01.2018 03:41,2,Trojan.Win32.KillAV.fdm
F9A768922DCB1184249FCBEEFE352C0B3AB679E8,29.11.2017 05:57,2,IM-Worm.Win32.Chydo.axa
5535C572B92061B1D67309CF2B6CA20C14F424A6,22.11.2017 03:34,2,IM-Worm.Win32.Chydo.axa
565957E1BB3C29449827503025F34DA66252B3BF,15.11.2017 08:19,2,HEUR:Trojan.Script.Generic
A62453189C6ACCA6480E3C36A7BD33FB1F791FCC,21.11.2017 03:38,2,Worm.Win32.Fujack.aa
C6576ADE4BC4919FBC030BB10AE9C1F3198C385C,15.11.2017 00:02,2,Backdoor.Win32.Zepfod.aco
D186BB5FFE03A7311C59355BF504377D1FACCF1B,15.11.2017 00:08,2,Worm.Win32.Zombaque.a
6BB99E0991EE1AF40CC82D7BEB84D3B67DC9FFB5,30.11.2017 02:16,2,Backdoor.Win32.Zepfod.yy
F2A86BE6F777DD3220A90C9D5C4FF1418DF36F1E,14.12.2017 02:08,2,HEUR:Trojan.SWF.Generic
76ED9B2922A6231A63D49A74B7526CE9869B0202,15.11.2017 06:47,2,HEUR:Trojan.Script.Generic
0C246F0F56A4BF5F013CF88DB7A52F3B36157735,15.11.2017 05:24,2,HEUR:Trojan.Script.Generic
0F4DE0DC2BC0E89A4A2AD96C093B5EE34CB8E2D5,16.11.2017 02:23,2,Trojan.Win32.KillAV.fdm
973D1B1A3A70F36223902556C744D502BB4804B7,15.11.2017 05:30,2,Backdoor.Win32.Zepfod.yy
B8402C21BBAEA1C659CE8A5602CE98A39ED28F59,10.01.2018 06:49,2,IM-Worm.Win32.Chydo.ccq
9CE33520659419D81528C56387EFD63DF2348F95,23.11.2017 03:14,2,Trojan.Win32.KillAV.fdm
4A398B1EFF7E7A3408C3B5AE2D01A536243D0539,17.11.2017 03:39,2,IM-Worm.Win32.Chydo.axa
6D11DCA7837E43CFA1CF305F0867B2BF6C67E80A,15.11.2017 00:10,2,Backdoor.Win32.Zepfod.aco
AC8084754A086219CF4128A7E11C010BC190103C,01.12.2017 05:53,2,Backdoor.Win32.Zepfod.aco
42880A8FA104069ABE34A105CE68BCA728EF5A04,26.11.2017 07:50,2,Trojan.Win32.KillAV.fdm
3DF92DB560F5C3C67D43AE2F64F5761B28210788,10.12.2017 04:13,2,Trojan.Win32.KillAV.fdm
9B2B94CC1B5A08689A879163A1BB67095F9A8CCA,15.11.2017 02:19,2,HEUR:Trojan.Script.Generic
3CB74093C0745F2826344AAB0FB751C9CDC13237,15.11.2017 09:47,2,Backdoor.Win32.Zepfod.aco
7DE38F9D2D3D6CF14733A4464F8CB8AAB5258780,04.01.2018 10:56,2,HEUR:Trojan.Win32.AntiAV
81F8A83531DC8B794744475637E46AE1331ABBCE,27.12.2017 07:37,2,Trojan-Ransom.Win32.Blocker.jxbh
B32CDE443837333080E32E5CB6979D7A2DC3AA49,04.12.2017 04:05,2,HEUR:Trojan.Win32.AntiAV
75D6E0004E7B2FC05852D93DBE4C074B24578FA9,04.12.2017 01:25,2,HEUR:Trojan.Win32.AntiAV
00BC07E5C3708B37C0B726B1800F4BE874BE050C,16.11.2017 05:51,2,Backdoor.Win32.Zepfod.yy
CC57DB89EC325863F3D26ED91684F44172B37BE2,04.12.2017 05:19,2,Backdoor.Win32.Zepfod.yy
67D7F9BC212D8C98F76AAE3CBABF685FAE3CA031,21.11.2017 07:26,2,IM-Worm.Win32.Chydo.axa
A350A4D4C5CB317C1543A02EF83B6B29A821271E,22.11.2017 22:13,2,Email-Worm.Win32.Puron
0895575DAF65F841217C9A00E216B65B68F83FA3,14.12.2017 05:17,2,Backdoor.Win32.Zepfod.yy
0498F8C7FA537CE546AF41369DC0EA0F365E592E,23.11.2017 06:18,2,IM-Worm.Win32.Chydo.axa
BE2C38FBBBC05CF36402F3B0F39BBF03B21C24D1,16.11.2017 08:31,2,HEUR:Trojan.Win32.AntiAV
C89727F5D1E073C84A9080FB3A4FE3CBA224D168,19.11.2017 15:35,1,HEUR:Trojan.Win32.Generic
445F3F824A21D8A4B21648FC1D03561C72911158,15.11.2017 08:31,1,Virus.Acad.Bursted.b
63B4C13B654E71A76F117D42F96362A18CCFEAB8,15.11.2017 07:08,1,Backdoor.Win32.Zepfod.aco
945ED71B1346CE94394CC5960B1745687495DC73,15.11.2017 10:05,1,Trojan.Win32.Autoit.cfo
1043E81E2B15A7E3B8D54FA98C8ADC0E99E05CA8,15.11.2017 02:57,1,HackTool.BAT.Kiser.ab
79A4F75F8961A019D58936E76C38ED3B8E2009F1,15.11.2017 01:09,1,Virus.Acad.Bursted.a
D79EF587F66F1F568F4784008B073D0608847392,15.11.2017 02:01,1,Backdoor.Win32.Androm.hhzw
3C432754BB08DB5603CAE5AC74753EA05B0D4B52,16.11.2017 09:27,1,HEUR:Trojan-Downloader.Script.Generic
5FFCCBC637276E8220300E51F65CCC1726E01BAA,15.11.2017 05:49,1,Backdoor.VBS.Agent.aa
66E043389FD820FBCCCBE0128A0231F6BEEE7540,15.11.2017 08:48,1,Trojan-Ransom.Win32.Blocker.byxx
000665D29A825D29B89441D77EE4FF4F0DA1856F,16.11.2017 16:17,1,Trojan-Banker.Win32.ChePro.uqx
3FC37379DB555CB301A6B6485992E86B6E95DA04,17.11.2017 13:08,1,Trojan.Win32.Qhost.mme
E20DA8A987BA657340CED91E1B12DDA42881902A,21.11.2017 11:52,1,Trojan-Downloader.MSWord.Agent.ff
B74FEF04C535B63FBF56603FCF72069C79DC66B9,15.11.2017 05:39,1,Trojan-Ransom.Win32.PornoBlocker.duva
F9A920B36D58AE90B84998C9B72808EBAD12683D,15.11.2017 02:42,1,Trojan.Win32.Inject.utik
92ADA083FA9049C29C2C8A83DB222ED51E00959D,19.11.2017 15:35,1,Trojan-Downloader.MSIL.Banload.bon
49E9DDC232C79B44641F1C661D241E2DA86DB558,15.11.2017 04:59,1,Trojan-Downloader.Win32.Agent.hfqw
431EA4C818D8B931FE6BB201D5ED9EFBF07ADA42,15.11.2017 10:59,1,Trojan-Downloader.MSWord.Agent.af
2470E8FE2F0AF44C1C4F335FFCBF9FF1C8043E89,16.11.2017 06:15,1,Trojan.Win32.Cosmu.cdqg
6954491D71329D6523FB2549C18837BD2BEE2DDC,16.11.2017 09:46,1,Backdoor.Win32.Androm.enet
CF1CC1F647ECE30D528D85915DC6344334CEB816,19.11.2017 15:35,1,Trojan-Downloader.MSIL.Banload.bmm
89B9E6C644AD7F4A3001FFF92DC5064DFA98A2FB,20.11.2017 00:42,1,Trojan-Downloader.Win32.Agent.hfqp
31BF3EE39E45FC85F0C569459964DAF7B812FF2F,15.11.2017 04:35,1,Trojan-Downloader.JS.Agent.lpk
94BCBD1676587BAE019BBCAB4C9F5846A458A6E0,15.11.2017 07:27,1,Trojan.Win32.Agentb.bqyr
358572D2C5AD3AE611BCD787CEDAB12DE91FABB4,16.11.2017 10:37,1,Trojan.Win32.Crypt.ddc
25BA7F24CACE00D7AA113E55B9B8DD243B68C024,15.11.2017 07:55,1,Trojan.Win32.StartPage.fsbf
694415C0106C41FB64E6F9B03D7C92076863FAE8,15.11.2017 00:42,1,Trojan.Win32.Yakes.tcj
92DA8FA44D1E084AAF873F5AB06A6258C67450FC,15.11.2017 03:20,1,Trojan.Win32.AutoRun.bdf
FBAE392F9FF1D8F1EB5053A29D5823DFB8F4F8CB,16.11.2017 06:31,1,Trojan.Win32.Agentb.btmh
A2710D3A6737502F8A2E394CB252C105781AAA33,18.11.2017 07:07,1,Worm.VBS.AutoRun.mm
D74D194DAB5A9BDA4CCABF5CCBB1518634A297F3,15.11.2017 09:05,1,Trojan.Win32.Agentb.bqyr
BB8FFC1CFF061C4AD395E92F2B620E72D6BA943A,16.11.2017 15:00,1,Trojan-Downloader.Win32.Banload.cwlu
1F748A86281031CC640685486B03FCBD4290553B,20.11.2017 13:26,1,Trojan-Spy.Win32.Zbot.tslr
82AA88BAA8E34E9EC6C702AF99D748D977EE2195,15.11.2017 02:43,1,Trojan.Win32.Agent.ifbd
B7FBD4B65653C9CD18202ED82CB38C4EED5889A6,20.11.2017 15:49,1,Trojan.Win32.Agentb.bqyr
E5A238FB9305E3582FD023127FD1BF6F93B26FCA,15.11.2017 00:48,1,Trojan.Win32.MicroFake.ba
FFAFDFB8F74F576741017268D54C11231BCBFB0E,15.11.2017 02:43,1,Trojan.Win32.Yakes.tcg
A84B525AA08985F5333A476FD5FDCD8E0FAF7975,15.11.2017 07:01,1,Trojan.MSIL.Agent.erjw
69EAB678539D030C3AFC63CF05184EEFC2ABB5EB,15.11.2017 02:00,1,Trojan.Win32.Yakes.tbt
C75B8BC260216670AD2CB283FD6A98642D101FB6,20.11.2017 20:19,1,HEUR:Trojan.Win32.Generic
9A37E65DC8169CA5EE7B9FA582BA1C86A47C9FB8,15.11.2017 07:44,1,Worm.WinLNK.Agent.d
8139FC1EA7A713E5AA5E1EA9E2EB77B508A56EFF,15.11.2017 06:07,1,Virus.Acad.Pasdoc.az
668648F53B1DECF60780F3C63B7A1FE285485345,15.11.2017 06:30,1,Trojan-Downloader.Win32.Agent.hfoy
F555016314F7DE63080B16BFAD79BB3FA249C5A2,15.11.2017 22:39,1,Trojan-PSW.Win32.Tepfer.gbxv
4E9D623796B79F6B5E69FC9438F011A70F677E55,15.11.2017 18:36,1,Hoax.Win32.ArchSMS.rpk
00C46BDB926F002EDD9F736CE41B60DF5684E379,15.11.2017 03:52,1,Virus.Acad.Bursted.a
D9B2B6F65A56242F4B365E3B458D3B03BE7E52A3,15.11.2017 09:40,1,Trojan.WinLNK.Runner.dc
8EF9AEFCB01F57CA87F0EA5E29D7757E0A8BFBEF,15.11.2017 09:43,1,Trojan.WinLNK.Runner.dc
1EBA64D6B36F3F16A457E92CC374176441358BC3,15.11.2017 11:00,1,Trojan-Spy.Win32.Zbot.vjhz
260047EE49B64B4A427E88A247E7DE33C723E802,20.11.2017 14:15,1,Trojan-Downloader.Win32.Banload.cwiz
6BFE2970EBA821E47160FAAAAE41DBF9254994BC,19.11.2017 15:34,1,Trojan-Downloader.MSIL.Staem.o
D9F0F707B066416561469192D219DCFECFB34048,16.11.2017 15:38,1,Trojan.JS.Agent.caa
522A90D077884E880A454A4D8E1A315FCE36BB12,16.11.2017 10:13,1,Trojan-Ransom.Win32.Snocry.az
18421DC1FD0F89AFC6E05E5AA265A679A229DFB5,17.11.2017 10:28,1,HEUR:Trojan.Win32.Generic
34E95E7887441F9512012F2A6269F76BC45F809E,15.11.2017 00:15,1,HackTool.Win32.BruteForce.pma
8CF5B722EE18EE7BB2B081E1C951A7729D9ED269,15.11.2017 07:27,1,HackTool.Win32.BruteForce.bfn
B66F4538A4DE8CBCD47A82F52999AF57DAB12198,15.11.2017 04:57,1,Trojan.MSIL.Inject.bpro
8C12909D4703D69B481DE11732C1A01116EFE3C2,15.11.2017 09:12,1,Trojan.Win32.Fsysna.bsjl
5AE405D0035C3EB5BA4B2C725A187B6C0DDFF58C,15.11.2017 00:27,1,Trojan-Downloader.Win32.Agent.hfml
B79B696FC55AF966848FF8F3E0C5CC289B109472,20.11.2017 04:32,1,Trojan.Win32.Fsysna.boqb
F345223ABAC74EDD6D84B3718FF0E930A62219A8,15.11.2017 22:37,1,Trojan-PSW.Win32.Tepfer.ccqw
A756FEAA8E32FAE58DAA5FA8983AF810EAFBF038,15.11.2017 00:36,1,HEUR:Trojan.Win32.Superfish.gen
CD563031E8C96348C419DA0D3C59B24CDCFCEBCB,15.11.2017 02:50,1,HEUR:Trojan.Win32.Generic
C62BE52764786552A8038682945D289160D260BE,16.11.2017 06:59,1,Worm.Win32.AutoRun.dtbv
70DB6BBF6945E4D9C8088678A710B5B72D9ECD28,15.11.2017 08:34,1,UDS:DangerousObject.Multi.Generic
BB577DFD8B6951CD43284FB814F3C26ED47DF11E,15.11.2017 06:26,1,Virus.Acad.Bursted.a
D281B283DE2DD4798821730C0C8EB6BF56EDB82F,15.11.2017 04:45,1,Hoax.Win32.SMWnd.mry
DCD4844356C80A20225F7EE4C5C46507AE1FA872,15.11.2017 04:01,1,Virus.Acad.Bursted.m
05DB6E74965C12E4D3418508090B39F4601BE920,15.11.2017 03:39,1,Trojan.WinLNK.Runner.dc
61FC9811E048CEAC88EC588B1E0859FF1BE56E35,15.11.2017 02:43,1,Trojan.WinLNK.Runner.dc
1E7653B412F3D8E5F677AF484ABF95659EDABCD5,15.11.2017 10:38,1,Trojan.Win32.BitMin.vlh
6CF1357E529173929AA4C142E14642659F19EACA,15.11.2017 13:14,1,Trojan-Downloader.Win32.Upatre.ffr
D709513056C7AA24EE6440B08498040175B0EE2F,20.11.2017 03:11,1,Trojan-Downloader.Win32.Upatre.vkp
521F2C98506CC737CB926585B2B72A220ADABB12,15.11.2017 09:39,1,Exploit.JS.Pdfka.glq
842860B6DF91EFD0C16AD1789D3DC86ABAAE4BC7,15.11.2017 13:19,1,Packed.Win32.Klone.bq
076941228EDD9DDBC75DB762AC0552B047EC381B,15.11.2017 04:24,1,Trojan-Dropper.VBS.Agent.bp
A412747A1FCC45507D600DAA3B0489407D98DC17,15.11.2017 00:03,1,Trojan-Dropper.VBS.Agent.bp
4F37874BE4FAC8EE3D25F3FD1B4A02604F726C1B,15.11.2017 00:03,1,Trojan-Dropper.VBS.Agent.bp
D01A897ED7C625B721FC3365A55B4F4496D794AE,15.11.2017 00:03,1,Trojan-Dropper.VBS.Agent.bp
9B6705704AB70C8CD17980EFD09A97D5228431F1,15.11.2017 00:03,1,Trojan-Dropper.VBS.Agent.bp
AD1503845E7F4F1D904C9C2F9CD1747449087F6D,15.11.2017 00:03,1,Trojan-Dropper.VBS.Agent.bp
B47CD5608B86E9D5DF99B6B54FD6A71698085F8B,15.11.2017 00:03,1,Trojan-Dropper.VBS.Agent.bp
56B0349EDBC6D670EC902D0212A8C4C16704F60D,15.11.2017 00:03,1,Trojan-Dropper.VBS.Agent.bp
54E1AD37B5CFB387705D4D4E82B9D347EC59A0D2,15.11.2017 00:07,1,Trojan-Dropper.VBS.Agent.bp
CB75313693A0686DC285E4E83046604E76A40581,15.11.2017 00:07,1,Trojan-Dropper.VBS.Agent.bp
552C83980E329829C4E9A67F0A58FB0DE4DDF79E,15.11.2017 00:03,1,Trojan-Dropper.VBS.Agent.bp
55065E85AB9723D3B9F8D2B3E2CA0514DAE10AAE,15.11.2017 10:48,1,Trojan.Win32.Staser.bjef
26EEDBDDE4E951103A06E8AB199FF70DB69976A1,15.11.2017 09:47,1,Trojan-Downloader.Win32.Upatre.ffi
CB5DFC138337FA7C4174EA1C9FD23DBFE91A21A4,15.11.2017 09:32,1,Trojan.Win32.Agentb.bqyr
DCA741528AFBD38DC7F792856E19922CC43A6395,15.11.2017 16:26,1,Net-Worm.Win32.Kido.dam.ba
F13CE643696414F103A802CA003A70E6BE395A64,24.11.2017 16:06,1,Trojan.Win32.Agent.nersqu
86C4E51CDBCE116622799777CFEB182E8E39F46D,15.11.2017 18:20,1,UDS:DangerousObject.Multi.Generic
A4E4AAEA7ED30C031EFEEF3F9BC00BEAC0F06812,15.11.2017 01:53,1,UDS:DangerousObject.Multi.Generic
7BED89828595D471141BAEBC4D65258DCD7C96A1,15.11.2017 01:53,1,UDS:DangerousObject.Multi.Generic
1AFAF8A9B052DE1EFC2FD0753B91D11392951EA8,15.11.2017 00:16,1,UDS:DangerousObject.Multi.Generic
D7BAB20AB25E9FAFC9ABF908489286F460EC90A0,16.11.2017 09:34,1,UDS:DangerousObject.Multi.Generic
0B02AA4C6041D0932C05AD924BA44EF4F9092590,20.11.2017 14:12,1,HEUR:Trojan.Win32.Generic
455E3050D04965568AE8AF542A0C810E540B5570,15.11.2017 13:03,1,Trojan-Downloader.MSWord.Agent.dw
BA53E87A96D4A3B11302C39B882048DA08D0DE15,15.11.2017 06:22,1,Trojan.Win32.Agent.aiees
E86CB5576FC972BEA48CF9E8D108D708B2199CB5,15.11.2017 03:54,1,HEUR:Trojan.Win32.Generic
DEB846229B18834ACAC7AF6FF01805C16172A08F,15.11.2017 04:50,1,Trojan.Win32.AutoRun.hb
BD5C0E4D4D33F435226C731EA849880F4AF052DD,15.11.2017 05:41,1,UDS:DangerousObject.Multi.Generic
051EBB383891221085DADD5C8EE24B84C0A2E401,15.11.2017 12:45,1,Trojan-Downloader.Win32.Upatre.feq
9BC6B5CD1F685B89559A2EA339605E80A1E4B03F,15.11.2017 02:27,1,Trojan-Downloader.Win32.Agent.gykw
7ED342025A1E8318E7E11EED6B14161ABA306B7A,17.11.2017 07:49,1,UDS:DangerousObject.Multi.Generic
B94AF9934C1F8124B38B92AFD248340F06D51E7F,15.11.2017 07:08,1,Trojan.Win32.Staser.baxd
2BA7212F48C4877C249C696F6844118A6A9937D6,16.11.2017 16:06,1,HackTool.Win32.HackAV.b
D45CD634A681FA71E0B6A36CFFF6571653C056C3,02.12.2017 19:00,1,Email-Worm.Win32.Newpic.a
B603DCECFB2C48403D6B37E0CF7B9DE5E6C47F31,15.11.2017 07:24,1,Trojan-Downloader.Win32.Upatre.vxd
73DEEBB42130478BF1DE885E09FCAE559B49B0A5,20.11.2017 09:27,1,Trojan-Downloader.Win32.Upatre.vkb
4801E89D2CF85367174307D7D1432188A305B7FC,09.02.2018 14:14,1,Email-Worm.Win32.Hybris.b
66731A649F4D8124D96BCA8517253BB86B0DD70C,15.11.2017 09:14,1,Trojan.Win32.Fsysna.bgel
06A9EBF450EB1700A8AB0F48DC273A52FD776DD3,15.11.2017 01:31,1,Trojan-Downloader.Win32.Agent.hfux
0140A0A255C3F549ADA0442A4336C51CF0BCF877,17.11.2017 20:43,1,Backdoor.Win32.Androm.fbmw
A8C8E3D9C6E730550FF421A6B71DB80BDC54A1B9,15.11.2017 08:57,1,HEUR:Trojan.Script.Generic
A039A3EAFE54C5C68ED94F1140CF9184D9DEBBB6,15.11.2017 08:57,1,HEUR:Trojan.Script.Generic
5CFDEB5BC8A1A741A469B1C9659AD95FCCE71CC0,15.11.2017 08:57,1,HEUR:Trojan.Script.Generic
EE72C822F0B9F074A04546A33DBF35644A3932F6,15.11.2017 10:31,1,Trojan.Win32.Agentb.bqyr
766667853A199A38CD464092F3D47F8BE4B1041D,15.11.2017 22:23,1,Trojan.Win32.FlyStudio.jk
7405820298F0F3EB2188D162A739E7482D9DEBE8,15.11.2017 02:48,1,Trojan.Win32.VBKrypt.sbds
36595A6C401B6D573BF8B3A278B143BBC7290ABB,15.11.2017 02:48,1,Backdoor.Win32.Androm.ghno
D1FFC514192F138F2787CED6B1C16E444A7D0A27,20.11.2017 00:43,1,Trojan-Downloader.Win32.Agent.hfjt
48FFA04E5D2424842DE110256FDB031C35E0364E,15.11.2017 07:36,1,Trojan.WinLNK.Runner.dc
0537C9EA731A6BDA5636E9AD095037480CB917D1,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
BDB50F5A4C0DB25671FF43145853C49D64AB45CE,15.11.2017 01:29,1,Trojan-Dropper.VBS.Agent.bp
CC43A31301C9D852FD468044EE34A6BF876732AA,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
024E7286DDEA6F088EEB6B0C7F8097CB0CD98216,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
3B0774045259F26308605197DD855F962ACEEF04,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
A2769CA182E3B6F24E3B3C8D77EACA2C28FD994F,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
3DFA096365893F6C70D397A7863C5DF2F0E961BA,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
9C6E5F94E41ED34BBEA55C45E658AC2C720332F3,15.11.2017 04:30,1,Trojan-Dropper.VBS.Agent.bp
72A4B88B88EECF0884F6298A9AB1851B4C528023,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
65ACA2D088C54B573E9A019B4006152EC80D0510,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
234476D221D6F51519DA97BCF86AFC107D8A79C5,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
B5F266705686E68C5F8FE7FFDF2ECCE6CD18B95B,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
F4313074E0ADBC25FF6D410745F5020F2F20BFC2,15.11.2017 04:30,1,Trojan-Dropper.VBS.Agent.bp
82438B469F29E0B5654E465BE1DB35D2AB667464,15.11.2017 04:30,1,Trojan-Dropper.VBS.Agent.bp
141902CDFB247120CF9CC16F382F468607C94559,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
A075742277F2038D607C9265012E7ACD0C466625,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
77FB784CD0BB07AA8E2C72E6A7F0744D71CA0052,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
FEE081764CA4E1028777489A65B69E26A7918462,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
17BB3A72477B94E59F3A62DB6BB1FA6FB4396C63,15.11.2017 04:30,1,Trojan-Dropper.VBS.Agent.bp
D153ADC17A5EC4F942F276AC70F8929DB2D109EF,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
AD773C423415ACDBA6719AA785B58C6D1CDBDD88,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
509E142833F40FEA0BDA80FC3622DECECC0B2B2A,15.11.2017 04:30,1,Trojan-Dropper.VBS.Agent.bp
4522D72B301755F3C12D20FC2278B924DABA7647,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
C1FA75E19B1CB4C1FDBED9E519F4CF335A1E86FF,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
A1F1B67AE38AB9C9257942EF70144CB9C83048ED,15.11.2017 04:30,1,Trojan-Dropper.VBS.Agent.bp
F58CAD9348C244C3C7305381F35BA40405290338,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
50D7746FBB3CBDF0C5DDA23849B1E228E308DF89,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
86DD7A72730F236061E3B4E8B5E5314D46F262FC,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
CED7A1A294632B6BF92D3EF33E63FD8BEACB2C5B,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
260F929BBCDA555DC80F7F98224AF8A44C0FA909,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
32367C60B6E91F7D62D207A14D0736D415BC20C5,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
293CFDD8260F1DBF1691B219A4068D01D8863C6F,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
B8616589EF04BBA3A38FECBC85D8DA929D0CF617,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
09582E06DEC4D321018A25D33E40553A1C1C0D8A,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
14197AABE9C797ACFF18402A83507F89D9FB0484,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
1F6D9D9A102B646F695466616E76B0D3AE6DCFA2,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
7688F7654814AB86F04E5DC858CF7494FE592617,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
54B9B16CEB86E23A200A617489290DE2225D694B,15.11.2017 03:22,1,Trojan-Dropper.VBS.Agent.bp
A291617390DF29AF2E2DBC804906EDFC0041E1CD,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
473F6BCFCB0D27680A51DB593E74789ED4FC813B,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
0E909ED9C68347BD5B97F94BEC2593E9EAF879AE,15.11.2017 14:26,1,Trojan-Dropper.VBS.Agent.bp
6FA7759662CE3D848942C1E92D2AE6D139E78F36,15.11.2017 09:16,1,Backdoor.Win32.Androm.ghee
AB15B674B6F21484022E8BACCFBF3379AA6277EB,15.11.2017 15:19,1,Trojan.Win32.Bublik.cbqc
B161292C0ACED6A3B700717AC59E81387C10E94F,15.11.2017 23:29,1,Trojan-Downloader.Win32.Upatre.vpc
96152414C813785A51FF0196EA0C49394F2C0B42,16.11.2017 10:42,1,Backdoor.Win32.Androm.ghgb
D92367010A8306D3FE6B3D62913FEC6D1ABA8059,15.11.2017 05:38,1,Worm.Win32.AutoRun.pex
9B3FBE627E2124A4C48D44760CC539777FCC72B1,15.11.2017 02:07,1,Worm.VBS.Cantix.a
8AE14C86BFA688A744CC00E5619BCCA513C932A4,15.11.2017 00:40,1,HEUR:Virus.Acad.Generic
A87538C1A4BC1D35F59E73736B7082356F78C52D,15.11.2017 07:23,1,HEUR:Exploit.AndroidOS.CVE-2012-6422.a
1A3DD6AFD8FC5EF5D668B08A4CFD79E39A3A6379,15.11.2017 01:29,1,Trojan-Dropper.VBS.Agent.bp
7EE5E10CCE00959E5E34BBB8897846674BBB1406,15.11.2017 00:27,1,HEUR:Trojan.Win32.Generic
03AC908B2D8F506F0352591327E98A550E54FE21,25.11.2017 15:42,1,Trojan-Downloader.VBS.Agent.ajt
B038FEF60BDBB43363F09071923D8B67FC3E6D9A,15.11.2017 09:40,1,Trojan.Win32.Agentb.bqyr
E6E29EC6F0D0CF4489F7E88B79A41600A29BC661,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
5890F62B749B6FAAFD6CD45EEDD40CE9EF6DA1AF,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
C122ABB2C8C3DDF32D268F3CA76CED2B6971CB2F,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
32D42F938F382B4D0A13CD45C2D6C82294462314,15.11.2017 01:29,1,Trojan-Dropper.VBS.Agent.bp
B859523C32F2B8A7F2EEED5A53EF8A74E18FE240,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
30EDDD049BB6CDDA8022131977019C57B861CE79,15.11.2017 01:29,1,Trojan-Dropper.VBS.Agent.bp
CB8ABA68435E72E63EE90749A8F563E78B4186C2,15.11.2017 09:02,1,Worm.Win32.AutoRun.dtbv
B005515AA6A1C796C069183D052DF44041D84D82,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
23AB7AAA6BDC226CB875BB9B7F0A444D5B23B5EC,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
BE37A7BF4006525ADCC3F875DA6B485682713743,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
BA916479C56988059BE1B8BFF380F36A20BE454D,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
E24DECF42BA7827EFBC243215888D0618D56C7E0,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
5AE62A06AAB27440906FE22BDA22772204FA10B2,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
32A2848FCD28360FCAFC33E0A258939E7DF964CC,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
7F38BEACFA0886B11ED37F8EA35A3FF9FAF00907,15.11.2017 01:30,1,Trojan-Dropper.VBS.Agent.bp
