kl_hash,kl_first_seen,kl_popularity,kl_threat
AA382D869DA828AAA68CA15849A672315A7AE464078E5D7BE1990FE35F19EB92,16.11.2017 04:03,1,Trojan-Downloader.Win32.VB.iemw
0E0A771F49D8D85AA2A63254E12F30AF40BE9CFF944AA8DE44A2D08D51E1D35C,16.11.2017 08:15,1,UDS:DangerousObject.Multi.Generic
F4187F4D341354E375AFC7FB0A409D854B20B6BC869548B9DE0056AA2F4C0E13,15.11.2017 18:15,1,HEUR:Trojan.Script.Generic
4F0EC0ABDAE0BC2C10CFA7A7CFCBB0570561D66B525D48136D8654D2EC30A59E,15.11.2017 08:49,1,Worm.Win32.AutoIt.sx
A8139D8D0D0B98758EEA440702B53B4746B4DFC6FE29CAA1F227BF66624A665B,16.11.2017 13:44,1,Trojan-Downloader.MSExcel.Agent.al
C8E3954068FB9064E8C572185E31AB0D5927206B76EF07B73CD3BD30CD9CB35F,16.11.2017 13:44,1,Trojan-Downloader.MSWord.Agent.si
260E8724A65597B63D98857E6834CBF41F26865DA0422A0C1F09BC0DD0E9D528,16.11.2017 13:44,1,Trojan-Downloader.MSWord.Agent.si
9ECF798A0AF0FA2F2F375D5972CA22767F4945B8E564A13B1DA6A3A90E0C6976,16.11.2017 03:28,1,Backdoor.Win32.Zepfod.yy
2727923FD3B7EB9045D2FBEA1F7A1E73EA860EACE5D3B5DA1DDC928BC2A0FE8E,15.11.2017 18:04,1,Trojan-Spy.Win32.Zbot.wtjo
35E9307C335D822F544BDD1046A318D5848233D82C3476ABBF02A98E0908C3A4,15.11.2017 10:11,1,Trojan-Downloader.Win32.Genome.dfpc
40C7152B7C4F5E5CE8CD7516EEBD69C98EA77DEDADAF9FE40F43EC246E3D183B,18.11.2017 05:21,1,HEUR:Trojan.Win32.Generic
299707953F1BAB5145F7167A67B5A19B09F67ACC7E51975AF6234BAB7742160D,15.11.2017 19:09,1,HEUR:Trojan.Script.Generic
BAE7E8890A157584F98535398E47EDC0469F71D03DD248D14F3DD8803D336977,15.11.2017 06:37,1,Trojan.WinLNK.Runner.dc
0FAD7C16C15E96F03509EFE7B63DC69864476F727ABF2C9A76EB4FF295483BE7,15.11.2017 20:11,1,HEUR:Trojan.Win32.Generic
8A24FF467BFC995620918A2F2CB6EC83D1758CB0E2CBC8C1D86C567E062AF3FB,15.11.2017 00:20,1,Virus.MSExcel.TriplO.a
1F89E7F265686922F62ACB94D4DD193197190574C953FBCF81EC729C72DADD35,15.11.2017 05:54,1,Trojan-Downloader.Win32.Upatre.fae
D48507819DD4A42B1F751CC0F60884513389F1BE25B34F642E0276CDABBBECE9,18.11.2017 10:05,1,Trojan-Downloader.Win32.Upatre.vjy
09B1A2EC386DF70F97BBDFFED694F82FCFC0D522E078BF63640AE75163AC6B27,20.11.2017 03:15,1,HEUR:Trojan.Win32.Generic
AE71D65A32303F1F129292420532BE2C907D04A05C1AEF9A429ECF487B578681,15.11.2017 09:23,1,Trojan-Downloader.Win32.Upatre.vkg
4408AAB8362E35BC5BD329EEC5452AB2D495ACB591E352F2138D48550E7A5A74,15.11.2017 19:02,1,Trojan-Downloader.HTML.Agent.abo
F6B161259217805C87BFCAD8F76AA281A17D6139A764063FCA35041A38F14342,15.11.2017 03:01,1,Trojan-Downloader.Win32.Upatre.fde
BD43C4D11401A46C9E46226EB6115378EE7BA8A9EA99E07C14DA5F7F56AF2527,15.11.2017 09:47,1,Trojan-Downloader.Win32.Upatre.vma
077F0540661839B4DBF831789F920C44CA70C292B7F2AFE83924D788F29B1B8A,01.12.2017 13:27,1,Trojan-Downloader.Win32.Upatre.vku
5FC22D2913D37EE645965909C55C33B669A78F86688187B1A20C94F87076B0EF,15.11.2017 04:20,1,HEUR:Trojan.Win32.Generic
8782E2919EA1CB3A6417CD540C135DA8BB68D9D24FEBB0A0F59DB19C020C99F3,15.11.2017 02:29,1,Virus.Acad.Bursted.b
C82D2CE33E9E089EAC427FD1101755B89112C7CA512489EDDAC8FAAEBFA97522,16.11.2017 04:47,1,Backdoor.Win32.Androm.fbrs
B3332ACBD2094A662E37831438974279E861EBF9109630F74FD106B0B6EDF9EF,15.11.2017 05:55,1,Trojan-Downloader.Win32.Upatre.eyz
56B9F15954C84DC7AA8147C6C8878B22E72B1F7B70F780C7C3302A740FED0EA2,20.11.2017 08:20,1,Trojan.Java.Agent.cy
0F49C896249B8561063ECF776A492C1D8C45802489E9512B811A4E58ADF85EA2,15.11.2017 04:27,1,Trojan.Acad.Agent.r
6938EA504421CCEE0F99E1333FE2F9C79FBC8409188D2615C56C512A31C49729,15.11.2017 06:50,1,Virus.Win32.Renamer.j
D4E352CDAB5036A2A96CC2CC42B0B34BD062A5DCDBE2024D08D9EB6CDB92893B,16.11.2017 12:49,1,Trojan-Spy.Win32.Zbot.rizj
925A404E4117D4D3915C7CBDF0001EA152DD18F760BE7EED3C0FFE6BC347B408,15.11.2017 00:21,1,Net-Worm.Win32.Kido.pvv
A479E08ACFCB3CAF58E9F817866165A4F778FDC2534C58A2CBDE86F28929BD12,15.11.2017 05:04,1,Trojan-Downloader.JS.Expack.vu
99BBADF3172914066D3E16BDEAC32C5A8A76AFE172EB378E17D44E054AC04FA6,15.11.2017 08:21,1,UDS:DangerousObject.Multi.Generic
5BC46A26CB91F90E1FB53C09468A17FDA00E23BA3584D7FAA6803B70AC47F4D9,19.11.2017 17:27,1,Trojan.Win32.Agent.ihcq
46D0561F391E9F21D911D7EC0E38C02A46E6B4DE90386110576933DC3A7C75F8,21.11.2017 22:26,1,Trojan-Downloader.MSWord.Agent.pi
5D3EB10220A4B69962A8794BB68430FDFFA0903B09D0DF46C321FEE01D9E6E98,01.12.2017 14:41,1,Trojan.Win32.Yakes.grww
D50C2387FA69DA6AAF02AFD268A2CD45D79939296F092ABFCA5C5629CADA49CF,15.11.2017 08:03,1,Worm.Win32.AutoRun.dtbv
5F4D6424B7080A33C71B7C9EF5E16788A4453E964A348E957E26B096C1001259,15.11.2017 06:06,1,Trojan.Win32.Agentb.bqyr
5B479C0E7822DA2A15AB0A89E44A8FBE8C9BCE4F599E534307AB6A567FBB99F0,23.11.2017 11:32,1,UDS:DangerousObject.Multi.Generic
E96E8AE90C9DA23C6268AE12A7F1D5D18A67B5ABA885C037416314EFEE0B50C8,15.11.2017 08:44,1,HEUR:Trojan.Script.Generic
4BDACDC5C7F9E04FE69B9BC6602847527DCA2D6396B370ACEF31BDA816DD6E8E,15.11.2017 05:56,1,Trojan.Win32.AutoRun.byc
E6BFB3343A9460DF42790F258DDE44A55CF433D6C3430723308E0CA0E545B2AD,09.12.2017 12:27,1,HEUR:Trojan.Win32.Generic
004C25E12E40AD4C26074890515B836C8AEBE63EDC544082FB93388612CC682B,15.11.2017 08:38,1,Virus.Acad.Bursted.b
3E6BCAE99FFBFF184BCCE70E59B815587C7D1D52BA7A6562B79E45C4CE23B613,15.11.2017 01:32,1,Trojan-PSW.Win32.Tepfer.pswvew
A77A560DD00C1EA3D8BD660F09DE827BC63DC1B223A6470EBCC206F057C9FD41,15.11.2017 01:32,1,HEUR:Trojan.Win32.Generic
651AE413D1B5599164EAC8817CA57C7E7A866F466944B07E51EE2FBD6C1F8E89,15.11.2017 11:16,1,Trojan.Win64.Agent.icb
42BFB9BF3AF1923E3382389A8F378B3C513712AE449C2143EC22F3D81A891D83,15.11.2017 05:17,1,Worm.MSIL.Agent.aet
BA3CCDBA9D97CA9DB3B0F88BB6A7F5B408006C89B271567C166A3FEABE90EFE7,15.11.2017 14:10,1,UDS:DangerousObject.Multi.Generic
47720EC974FE41E3B014DE6BE92A5BAEDF66080CED9C974AC7CB09642441F76E,15.11.2017 01:31,1,HEUR:Trojan.Win32.Generic
62DA46CA113C2D8CDDCBE9BAC5A442964A1CE67E7B1615BCDC786396F7216B9E,15.11.2017 16:36,1,Packed.Win32.Katusha.aa
9DC8B79DC265C3678C20A110994EDBC5B3E99E01F1205E7826C5AEE542C5E2C5,15.11.2017 01:31,1,HEUR:Trojan.Win32.Generic
0C7F4448BA1DC400A06D809955F7F61C66087A47D670A8C2BDCA711B683D5401,15.11.2017 04:26,1,Trojan.MSIL.Agent.fedb
205F5576F7F7CB641FA5182DAC92B34367240F22F3877805FF34F945DAACCB0E,15.11.2017 01:30,1,Trojan-Downloader.Win32.Upatre.vxr
5961B77D7B08FD22F4934E9C9242041EA5E36301CD212C4B297304E4A9D9FE13,16.11.2017 03:34,1,Worm.VBS.Dinihou.a
7A60743017BDDC85B44C8E35620A2B47ABCFDA4105625974E9C4EC4804F7EB19,15.11.2017 06:48,1,Packed.Multi.MultiPacked.gen
6D3EC343AC3DA1C0CDA27CCFEA9761A444C6ADA288F39F4188155921FD57B233,15.11.2017 03:41,1,Virus.Acad.Bursted.b
C0F28FBAF3BDFB8B744E363F61BEF622CDD45C2DABC6EEED2DD7F3D0882FD8AE,15.11.2017 01:29,1,Trojan.Win32.VB.cuah
123D98E46DFB2666E506018FFBEF4AD6E6DDA23495E21399E1759C9582240E69,15.11.2017 01:29,1,HEUR:Trojan.Win32.Generic
476B95A30C270BFCA1A6BA36A9028C4A1D8A1A8F5EE793C2F152BBF7414E9A03,15.11.2017 06:06,1,UDS:DangerousObject.Multi.Generic
7F6282B1FBA5CB9342E61A8696D002FAFA5CB3DB9CD29F5EB785009B003271D6,15.11.2017 13:59,1,Trojan.Win32.Antavmu.abco
AFD4BE6B80245BDB8570DD41C255A97EA354DF72015BB73BAFB56FF8A999F92F,15.11.2017 01:50,1,Trojan-Downloader.JS.JScript.g
88DE4AE51A375AAC913F293BC3AE88C4B76D8F355DAD62220304E4C642A645A4,16.11.2017 06:35,1,HEUR:Trojan.Win32.Generic
3F090237F726CB916F8C755CC6C7A17765505A6C2CE8A9A1471204188E5F63A9,21.11.2017 17:21,1,HEUR:Trojan.Script.Generic
704558F4B0FA370F0CF7A7AA7F0B9AE962166EBEFF2B71634D96E2391316F077,21.11.2017 17:21,1,HEUR:Trojan.Script.Generic
41C7BEB037B552607C3773604325686028604FBB7C77D7A2B2A92430570567EF,15.11.2017 01:36,1,Virus.Acad.Fas.c
BB8D34CD52BC200C343E1F6127BC34C5884785830B42C5E408CAD0136AAC4255,26.11.2017 10:37,1,HEUR:Trojan.Win32.Generic
6FBB0487A0AEB1C07D97CDB68953E78B6AD82C5D6218E119A49BBFA41045F6A8,15.11.2017 13:09,1,Trojan.Win32.Agentb.bqyr
DD9F57D70827A586314D263555104003EE875AC40794055BE4F612D910E58F16,19.11.2017 20:24,1,Backdoor.Win32.Androm.eutj
86FF5C72DC10C66A7D3F8BEFC310821BF6C9B8AC856BA30D5F05153057D1310D,15.11.2017 07:32,1,HEUR:Trojan.Script.Generic
24BE59616B365CA7F21AD28617AA43DE12E4A3ADEF872B1E15136891A469D1D7,17.11.2017 11:13,1,HEUR:Trojan.Win32.Generic
40EC692D746F61BE61162423BA104ED18050DDB73FC6A5DE9AE463767CE40E66,20.11.2017 10:50,1,Trojan-Spy.Win32.Zbot.oljb
7090CF8021FDDBCA2C36F029612A281D599DF2E373B391A112D513B4D3E1AE1E,15.11.2017 13:19,1,Trojan.Win32.Agentb.bqyr
8B7487922107ED0211A7B40841AAF736851AB3C3A597708B7BAE9BBD864A0E6E,16.11.2017 12:19,1,HEUR:Trojan.Win32.Generic
A480A280C6B39B41BC38F4C24ACC8E93A99DE51C3E32F519344DB1EB13A35E35,15.11.2017 05:07,1,HEUR:Trojan.NSIS.BitMin.gen
D67970F03C8DD3B41EEEC978F17DDC91BA8808524C9899A1D357B9B3362E5F94,15.11.2017 09:00,1,Worm.MSIL.Agent.aep
E231A90329810A1FF2033B8D4D358AD277904CD2573BB609B6EF12892FB14F0F,15.11.2017 08:29,1,Trojan.Win32.Agentb.bqyr
9C092E108FF602C0D6326B5C6AC3FAB52A694CA3C4C2306C096D3D1CBFFB9FFE,15.11.2017 07:01,1,Trojan-Dropper.VBS.Agent.de
31A86052D451983B29D67FD8F10412A41A2040315C89F0C2A69874CABADA7A68,30.11.2017 16:47,1,Trojan-Dropper.MSWord.Agent.jh
C283C1CDD940C8B17793ED75C18BC7506BB46B47E2C33876AA7EDBB161E0E709,15.11.2017 01:20,1,HEUR:Trojan.Win32.Generic
D3E1F4C6EBC0EEF603172B68A4933DA690A0F1F874419EE050F508532CA6FE92,15.11.2017 01:20,1,HEUR:Trojan.Win32.Generic
63A481DBC754A314C8E260333CC0B86C58823BECFA20E877A5B75CC9F7FC9043,15.11.2017 06:39,1,Worm.Win32.Agent.aef
7546CA3FBEB7C8B254280E92DFF43BFFED01C0720F3ECAF5239BE96DEC711D68,15.11.2017 01:18,1,Trojan-Downloader.Win32.Dofoil.bono
B0DEA634C3C2A815E09E9BF6F3AA0E8119B14C73CD477B3C19C8C0D01BCC3C16,15.11.2017 09:28,1,Trojan.Win32.Agentb.bqyr
3188CDD0D9850ADDAA96A691C5C3583002C13C6DA9A21F92AEA3351E8B567CD0,15.11.2017 12:40,1,Worm.VBS.Dinihou.e
8ACB5141C1992509621FD27490077E75A1A6BE3D3455226CC6A53FEB8CE265D4,15.11.2017 01:17,1,HEUR:Trojan.Win32.Generic
90C42A1F69A599A8EAA3011B46C9D04EFFC5DBF288538065D9D517C3DBFE2DEF,15.11.2017 15:49,1,UDS:DangerousObject.Multi.Generic
28E4F5E3F047C8FB1C673DCA4541B3B80B8A0DD539747BC02C3E5CCDA7FC7FFA,15.11.2017 07:16,1,Backdoor.Php.Agent.xz
27F382D2A21F49E23F8E0A56776BA0539D116707533F91CE9FAAE875B4E85BAC,15.11.2017 22:04,1,Trojan.Win32.Agent.acmxq
585FF415EE98AE04CAA7231076F6D7B0AF7B0790303D411B071AC410ACCF9FA7,15.11.2017 03:11,1,IM-Worm.Win32.Sohanad.ap
597FACE3D7D0480FE27C93FD7B525083EC835B6E4B535BBB99B3B4CF0774DE98,15.11.2017 01:27,1,Trojan-Dropper.VBS.Agent.bp
1C982DA9E65F7931997112F7B94DBE975856B83511ED63E04C400C76470FB2A1,15.11.2017 04:24,1,Trojan-Dropper.VBS.Agent.bp
9935771BBD04C0B5D167DDBE861819F071D78C22E8A8EFCA4932D33D7D8C5B03,15.11.2017 00:25,1,Trojan.JS.Iframe.aeq
FC4358C2ADC992822B583AA60BA9E07AF1111E0A4011E1A11CA5E8D50619AA4E,15.11.2017 07:45,1,Virus.Acad.Bursted.b
AF0502300788A08F0797834605D41B181AA45FE40D6D9E1921DBA7F0B85042BA,15.11.2017 11:21,1,Virus.Acad.Bursted.b
72D35C28E9396878ECB5E489F84C8739A88CDDB5FB798B5244A6270F33811500,15.11.2017 09:34,1,Email-Worm.Win32.Rays.c
753A321434DF98104CC24F4EA35AFB510C4D585C52DAEBCC4C5C73C41C8E5C71,16.11.2017 16:22,1,Trojan.Win32.Diztakun.fma
9148E04F8551E608F08E36867C4CC330392E373B2CD70BF59FB292A95C4998ED,15.11.2017 07:40,1,UDS:DangerousObject.Multi.Generic
BE0CF0DB2AB59D5EE0AF9B56489BE6E62114A270CA03A919D2A30C62212BC9E0,16.11.2017 09:41,1,Virus.Acad.Bursted.b
545D7D618B2422B06AFA3CF0D07FD9970A4C4C84974F8BB5C106E0AACD568E3D,30.11.2017 05:44,1,UDS:DangerousObject.Multi.Generic
96A21535B0240C13A43F6603ED89E508233171819539AAE04125EEDEC006206F,15.11.2017 03:39,1,Trojan.WinLNK.Runner.dc
BCAC6D2AA8036BE33CEF0927B193A4AA0C2928790A5F78DF9DD6319F02F748F9,16.11.2017 22:50,1,Trojan.Win32.Yakes.enyc
216997E04050151643B60EF2CE28F8E026D57EEA33F3577C1081BD349AEB2CAB,15.11.2017 07:29,1,Trojan-Dropper.Win32.Small.dav
0866291A5A3CAF579CEFED488583DB842EFB8033AB06DFC9A851CE0A2485C929,15.11.2017 08:04,1,Trojan-Spy.Win32.Zbot.sbqz
87FDC76673F12B3F38C890126D31BB6D94483A0526B9F6238CD1663F1801491A,15.11.2017 09:18,1,Trojan.Win32.Agentb.bqyr
C00CA7687CCA940E7276FED3B2068653AF4BD3FC25CEA31E12FD33AAAD970E63,02.12.2017 17:31,1,Trojan-Downloader.Win32.Agent.gykw
A2D5430681C788F325D34851E8F21EE3300396C4CB7A2CF5D88662DA553C9255,17.11.2017 11:29,1,Backdoor.Php.C99Shell.im
635E0E393C016FD02329DA6ED7C96CAD354B67F46F8D41F8064D5587D48D6FA6,21.11.2017 08:56,1,Trojan.Win32.Yakes.moku
4805454E5CACE8882FF855509D3FF2F7A54A1739515D1F4E11E0640479894B74,16.11.2017 23:26,1,Trojan-Downloader.MSWord.Agent.no
9DDF3688C5A52F6767F9C15E7E205A2CC535E73EEF4A7788258B8641685CE449,18.11.2017 05:35,1,Backdoor.Win32.Agent.afyc
9A1299454EA0802A6D2A9F2E7A5195F2303209F486AD5DDB954FCA9FB3D63CD5,07.12.2017 13:52,1,Trojan.Win32.Agentb.bqyr
DD0F4096E4896E038A6E49ED567C81CD5025F1E1428F031BE06355421703AB91,25.11.2017 12:20,1,HEUR:Trojan.Win32.Generic
EFBD168C8937166A8F73959E20A594CE196305AB63A241638CB5083C14CD4917,03.12.2017 04:53,1,HEUR:Trojan.Win32.Generic
0BD45E9625C41328451A923C6E4998EEFD261AB598E73D939CDB3247D4208089,28.11.2017 16:02,1,HEUR:Trojan.Win32.Generic
131C9D13FE2D50B35BA8687B21D09E3F009A6A7D2A7F68CB2B4D84698A45FC84,15.11.2017 00:35,1,Worm.Win32.AutoIt.aka
46C1E7A49413874BE05988D3F737AB5E32505687E34040B5F86649114E0F11BE,15.11.2017 10:39,1,Worm.VBS.Dinihou.t
B664666B0BAC59674C08C668F32473CBDD897F642A2B46191958D9A8B23FF1DA,16.11.2017 05:56,1,Virus.Acad.Bursted.b
586155ABF7B6CFAB040FB3F4967967D1495AA07BEBCEA87BB68D252947BCB86B,15.11.2017 00:40,1,Trojan.Win32.Agent.igly
2E1183829BF0CEDC40DF1D3750CCE6ABAE016B2413D1E8ADCD020C013ACD18C8,15.11.2017 07:25,1,Trojan.Php.WebShell.r
B887D16E1DFD0120C8EA7B160FDEB9B31723E0C8429B2E95097FCF233AFABF89,20.11.2017 03:42,1,Trojan-Downloader.MSWord.Agent.qe
7C0ACF787BF4D26884FC49F2F0D1DE045B9A3ED1E57EB420CA142F443A22AFE1,22.11.2017 16:09,1,HEUR:Trojan.Script.Generic
12A6B2270743454CED1763F82F7A825601C2D05FBB53257FA4D3E9280E358C11,15.11.2017 02:40,1,HEUR:Exploit.MSWord.Generic
F4C459E3CE7267FE00E73E0086E18210044326666B0939438893E35878D203B1,15.11.2017 01:09,1,UDS:DangerousObject.Multi.Generic
7FE3A42533BECAAC20974980FB759BAB6D9A745CB50BA46AFC90F0AA4DA5EAE9,16.11.2017 23:31,1,HEUR:Trojan.Win32.Generic
D63E81C1DFCC22B9A2F4FFF9EE05A1C92BA1F2FC4B780EF3CE30A31ADB9AB720,15.11.2017 10:30,1,Trojan-Downloader.MSWord.Agent.do
A3F435FC523B6C45C5390D68BE496922A8C8C13A103508E8508E8A22DE41B58F,22.11.2017 13:00,1,Trojan-Dropper.Win32.Injector.jtns
56D2FA2A284D5916F12AFC14FA8EABD09DAA647D01033FC203F4FAE7EBC8E315,09.12.2017 16:27,1,Trojan.Win32.Agent.acype
E49D5FA5377A2162D4F31911953939B344AA8D2945D50B00EC7C4FE0297D6D4D,15.11.2017 12:24,1,UDS:DangerousObject.Multi.Generic
38DF8F37E5D1CB237198B91B70EA6925923C7B3FC22CC21B95E2F44FF8172C91,17.11.2017 06:08,1,Trojan.Win32.Agent.nevwjw
007C2169A1542DB1CDA822B7FB2B8180DFC17D91C8D1854505AC43B4940CC46E,22.11.2017 12:03,1,Trojan.Win32.Staser.asdx
53765DB4CBEC9D92E72FBFF66E566FDB62AC06949DDA6B3A41BBE3EF65496B36,22.11.2017 10:49,1,Worm.Win32.FlyStudio.hs
D5B34289795974A54A309F751F70321120B2580A799B0EF4A8F287481DEC4D7E,24.11.2017 05:51,1,HEUR:Trojan-PSW.Win32.Generic
EA5E07F2DA0F8EA2796F382778EA86D4CE916A911C179CD143FF28B3FFB8B8A2,15.11.2017 03:13,1,Worm.Win32.AutoRun.dyj
51723DCE8F912A36B1D665793DB2079727DAECC5760577D00CBC68383EB1742E,15.11.2017 00:25,1,Trojan.Win32.Fsysna.bfww
8762DB3BDB7A7A1D69DD2E4E152340BAEB0EC4D654698B52A38AB9D736242B79,17.11.2017 10:01,1,Trojan-Downloader.Win32.Upatre.fdr
3B3948671187C735BD6831EE511FD8ADCFA9BFE1BDFD29A51B08D37D6FB1E3B6,26.11.2017 06:40,1,Trojan-Dropper.VBS.Agent.bp
7EF3B9B5363A5682C99BEBC8F3B33C69D5614F492F423055DCBC4BC29FBA8D3D,26.11.2017 06:40,1,Trojan-Dropper.VBS.Agent.bp
D95107A4765FC12B0A61030D4D3704AF33257EC456FB914E0F801DD937BAD945,26.11.2017 06:40,1,Trojan-Dropper.VBS.Agent.bp
7B6204468D6158AADFDDF81FA33661FEFABDE14AF5222E7066889499692D8BED,15.11.2017 08:27,1,Trojan-Ransom.Win32.Crypren.pxk
3D7CA4F4EAC70FB4D948F9BAB4CD1EC6B97ADB5AEE2FECD3E118115D3CAF4D0D,15.11.2017 07:56,1,Worm.Win32.AutoRun.aueq
71D62D608B5792BD93A8DABB7BF2A02E127BC1CBA4BDF59084735319090A9677,15.11.2017 08:44,1,HEUR:Trojan.Win32.Generic
7519B538D493B1DD4E3066EBC9A35095D486347BEE1EB5E693CC81E41C48F829,15.11.2017 01:57,1,UDS:DangerousObject.Multi.Generic
9FDC676FF90444ABFFBD2CCCF62C0F52228609AA708761477CBD72CED6A279F7,22.11.2017 04:08,1,Trojan.MSWord.Agent.j
2FF298B5F3B9596860E036D69481BD0BEA970B1CF001CF790E296E9D4AD95A76,15.11.2017 07:26,1,Trojan-Dropper.Win32.Injector.patj
353A29F2401FA3BAB671F34E54DE0A954418AB4E8BF3900A157E47A8F7641135,15.11.2017 15:14,1,Trojan.VBS.Agent.uf
9798809C44C657B9C760301318191DCEFD7FBF6AA3AD2B8BE7248381661567E5,15.11.2017 04:58,1,HackTool.Win32.Kiser.bvt
BE57638C016DD1F6101238095378101E936EFA5F5048EAF29D97CFB9DCA179AA,15.11.2017 15:23,1,UDS:DangerousObject.Multi.Generic
2A3624A3C4A1C007E56C935A803FF1EDD7777E85F6DD765CFA884AAABA042C43,15.11.2017 11:08,1,Trojan-Downloader.MSWord.Agent.fs
03BA732EB5D3A18A1A2365CA01D6DF9D33327EB5FF9A7B607589513753742143,15.11.2017 12:07,1,Trojan-PSW.Win32.Tepfer.ulqg
1FDD96FD9F333DCE48FB7DE455B02A32E695259CBA9D594D66384C14BCE95C5A,17.11.2017 14:32,1,Trojan-Downloader.MSWord.Agent.cy
FF7AC210045E08B0DE061ADA8631DBC413C9D0CE0F07D12591DD859624AD6B40,16.11.2017 12:02,1,HEUR:Trojan.Script.Generic
5317F3DA2E1A258E5D5E5E6B6941118F1C311C2D75471E90F47CDBEC0ECB7601,15.11.2017 05:57,1,UDS:DangerousObject.Multi.Generic
6BFA43467BF5A9A00E1196B643F83FE875C743A7DAFE9EEFB12A86AC51E9473C,15.11.2017 02:11,1,Virus.Acad.Bursted.b
3860EE35ADFDD6DF20097889B67C6D937DDED09F726AF45D45225478EC3AB74B,16.11.2017 10:14,1,Trojan.VBS.Agent.vu
47252149A892C0602887FB00613628C23C2E4933BDC6F79CF787ED3AD762ABD9,15.11.2017 08:19,1,Trojan-Downloader.MSWord.Agent.kf
10335514CCD39F07A0DDD47269B05F3DD5D08FE8285678D0BDAF2DE12719E086,15.11.2017 07:37,1,Trojan.Win32.Autoit.cm
A8EA8B1C21CCD51069381320DBF85D7F30F45D8CCDB2FD6F582719D077960DAA,15.11.2017 06:57,1,Email-Worm.VBS.Agent.aa
B4E81D43AFEBC99803A3B3FC82447167C3C65BF17D8E47A44C23A27E7A4C734C,15.11.2017 20:06,1,Worm.Win32.AutoIt.sa
4E6804813D63D99DD10B7C0E203A250387F816F9071E0D658040B842F4EC308E,15.11.2017 06:14,1,UDS:DangerousObject.Multi.Generic
82D8E65A75E3D955D2FD850F4A7A17B31A4DC74660F664D15F1AF42E7B3C2A3A,15.11.2017 08:09,1,Trojan.Win32.Agent.iezw
600DB5697B9028052D3B4FFEE6F213F3BB8CE249D97EE353E2B8C6C6C3D80071,15.11.2017 00:16,1,Trojan-Downloader.Win32.Agent.hfps
70E52B6B4A0A573275738CA6E8F28EC62B250DC3D2CE3219C3074A3C5D02A938,15.11.2017 01:31,1,Trojan.Win32.Inject.uvnf
A14EE4362B3FA3C6C0836D036563FF9D42B95269B3A9DE29A9DD999C7CAA45F6,15.11.2017 15:15,1,Trojan-Spy.Win32.BitWall.ho
0BD4124B59B03610E603D1ED1CE99A778E61C415F282EAC15C270BEDC12B03F4,18.11.2017 05:26,1,Trojan-Spy.Win32.BitWall.ia
BB6C1DD4B1CBE4BCDDC4C94A20147F01F7C20449714F26BC29B7F529CFC1BF02,15.11.2017 08:59,1,HEUR:Trojan.Script.Generic
D98EBD8A60C1223C027CAA1CBCBC889893BBAC8C7EF2C8CC2860F6F76CC0EE2D,18.11.2017 23:50,1,Trojan.MSIL.Agent.aagcv
E65CCF15E46E71D9CAF31D89AE6B150E7927888F299BDA745913D20ADC4EFDD7,15.11.2017 07:16,1,HEUR:Trojan.Win32.Generic
BC9E64FD06EA493F9C83BE4BAD9173F90CD88D5A98AF61D5184D99EE74866693,15.11.2017 10:21,1,Trojan-Spy.Win32.Logger.bq
362FB2599E53DCB349D1887BE934C92921FBC5314292B1B072C477147DD508CC,15.11.2017 01:30,1,Virus.Acad.Bursted.a
1EAB8FF46133A2D8CC26FEB662862A7F278A5844E567C983BDCB8083BF87246B,15.11.2017 05:24,1,UDS:DangerousObject.Multi.Generic
60F5C8ED512055F2DCB2B32C1E62D28E20A7862534278C87BE5BEFCC063944ED,15.11.2017 08:16,1,Backdoor.Win32.Zepfod.aco
B782E2324E64773C941267109EEB1BAAB3EB89C925B6574F599F0843DF0B59E9,16.11.2017 07:36,1,Trojan-Downloader.Win32.AutoIt.ho
9A178B5EF41CADEB6D8EF36E3843F100B2CA0F3E94F33517C8D685A97C13FF74,16.11.2017 19:57,1,Trojan-Downloader.VBS.Agent.ang
958D65E800ED69FBDB625DB049672DEAE69D40FD387358DD5A453501F5491F1E,15.11.2017 05:37,1,Packed.Win32.Klone.bq
FA1024BA1818F911E0F14108E941ECE05310162ACA1EBBB3B05F9E15D7E21CEF,15.11.2017 00:00,1,Worm.VBS.Agent.cq
F416A6D92B90A32903085A3165FEE2D1D0C10F3F388367665A7E7FDD58BEE7F4,21.11.2017 01:47,1,Packed.Multi.MultiPacked.gen
CE3B023E79E3403A082491EA900652167FB0C61966104A5C14F4043C957428A4,15.11.2017 06:38,1,UDS:DangerousObject.Multi.Generic
864F5CC05C0F5F71B81AD02B9E44DA722B5CD825C5956176CE603D295BB9AB3B,15.11.2017 01:18,1,UDS:DangerousObject.Multi.Generic
56B26170C4A46B89BC107F53D84A56F187CE3423CAC6B5EF7AE508F88C0E74FE,15.11.2017 09:34,1,Trojan.Win32.Agentb.aaez
D38B53F8D81275550ADF22A38C3519B2848FD91D32697E1E0CF3586CB2B86594,15.11.2017 03:15,1,Trojan.WinLNK.Runner.dc
1CC083E4BE784E6E66CADE648B723F2B5772292887F08CD9D1385D693625B8C4,15.11.2017 07:44,1,Trojan.WinLNK.Runner.dc
E27CA53609CC41B3393E3230446FD9607D42B7BAC4D3B661C827B702D16F6250,15.11.2017 03:15,1,Trojan.WinLNK.Runner.dc
