MAC_OUI,"MAC_Company"
34d2:c4,"RENA GmbH Print Systeme"
34d7:b4,"Tributary Systems, Inc."
34db:fd,"Cisco Systems, Inc"
34de:1a,"Intel Corporate"
34de:34,"zte corporation"
34df:2a,"Fujikon Industrial Co.,Limited"
34e0:cf,"zte corporation"
34e0:d7,"DONGGUAN QISHENG ELECTRONICS INDUSTRIAL CO., LTD"
34e2:fd,"Apple, Inc."
34e4:2a,"Automatic Bar Controls Inc."
34e6:ad,"Intel Corporate"
34e6:d7,"Dell Inc."
34e7:0b,"Beijing HAN Networks Co., Ltd"
34e7:1c,"Shenzhen YOUHUA Technology Co., Ltd"
34ea:34,"HangZhou Gubei Electronics Technology Co.,Ltd"
34ed:0b," Shanghai XZ-COM.CO.,Ltd."
34ef:44,"2Wire Inc"
34ef:8b,"NTT Communications Corporation"
34f0:ca,"Shenzhen Linghangyuan Digital Technology Co.,Ltd."
34f3:9a,"Intel Corporate"
34f3:9b,"WizLAN Ltd."
34f6:2d,"SHARP Corporation"
34f6:d2,"Panasonic Taiwan Co.,Ltd."
34f9:68,"ATEK Products, LLC"
34fa:40,"Guangzhou Robustel Technologies Co., Limited"
34fc:6f,"ALCEA"
34fc:b9,"Hewlett Packard Enterprise"
34fc:ef,"LG Electronics (Mobile Communications)"
3801:95,"Samsung Electronics Co.,Ltd"
3801:97,"TSST Global,Inc"
3805:46,"Foctek Photonics, Inc."
3806:b4,"A.D.C. GmbH"
3808:fd,"Silca Spa"
3809:a4,"Firefly Integrations"
380a:0a,"Sky-City Communication and Electronics Limited Company"
380a:94,"Samsung Electronics Co.,Ltd"
380a:ab,"Formlabs"
380b:40,"Samsung Electronics Co.,Ltd"
380d:d4,"Primax Electronics Ltd."
380e:7b,"V.P.S. Thai Co., Ltd"
380f:4a,"Apple, Inc."
380f:e4,"Dedicated Network Partners Oy"
3810:d5,"AVM Audiovisuelles Marketing und Computersysteme GmbH"
3816:d1,"Samsung Electronics Co.,Ltd"
3817:66,"PROMZAKAZ LTD."
3819:2f,"Nokia Corporation"
381c:1a,"Cisco Systems, Inc"
381c:23,"Hilan Technology CO.,LTD"
381c:4a,"SIMCom Wireless Solutions Co.,Ltd."
381d:d9,"FN-LINK TECHNOLOGY LIMITED"
3820:56,"Cisco Systems, Inc"
3821:87,"Midea Group Co., Ltd."
3822:9d,"ADB Broadband Italia"
3822:d6,"Hangzhou H3C Technologies Co., Limited"
3825:6b,"Microsoft Mobile Oy"
3826:2b,"UTran Technology"
3826:cd,"ANDTEK"
3828:ea,"Fujian Netcom Technology Co., LTD"
3829:dd,"ONvocal Inc"
382b:78,"ECO PLUGS ENTERPRISE CO., LTD"
382c:4a,"ASUSTek COMPUTER INC."
382d:d1,"Samsung Electronics Co.,Ltd"
382d:e8,"Samsung Electronics Co.,Ltd"
3831:ac,"WEG"
383a:21,"IEEE Registration Authority"
383b:c8,"2Wire Inc"
383f:10,"DBL Technology Ltd."
3842:33,"Wildeboer Bauteile GmbH"
3842:a6,"Ingenieurbuero Stahlkopf"
3843:69,"Patrol Products Consortium LLC"
3845:4c,"Light Labs, Inc."
3845:8c,"MyCloud Technology corporation"
3846:08,"zte corporation"
3848:4c,"Apple, Inc."
384b:76,"AIRTAME ApS"
384c:4f,"HUAWEI TECHNOLOGIES CO.,LTD"
384c:90,"ARRIS Group, Inc."
384f:f0,"AzureWave Technology Inc."
3852:1a,"Nokia"
3856:10,"CANDY HOUSE, Inc."
3858:0c,"Panaccess Systems GmbH"
3859:f8,"MindMade Sp. z o.o."
3859:f9,"Hon Hai Precision Ind. Co.,Ltd."
385a:a8,"Beijing Zhongdun Security Technology Development Co."
385f:66,"Cisco SPVTG"
385f:c3,"Yu Jeong System, Co.Ltd"
3860:77,"PEGATRON CORPORATION"
3863:bb,"Hewlett Packard"
3863:f6,"3NOD MULTIMEDIA(SHENZHEN)CO.,LTD"
3866:45,"OOSIC Technology CO.,Ltd"
3867:93,"Asia Optical Co., Inc."
386b:bb,"ARRIS Group, Inc."
386c:9b,"Ivy Biomedical"
386e:21,"Wasion Group Ltd."
3870:0c,"ARRIS Group, Inc."
3871:de,"Apple, Inc."
3872:c0,"Comtrend Corporation"
3876:ca,"Shenzhen Smart Intelligent Technology Co.Ltd"
3876:d1,"Euronda SpA"
387b:47,"AKELA, Inc."
3883:45,"TP-LINK TECHNOLOGIES CO.,LTD."
3886:02,"Flexoptix GmbH"
3889:dc,"Opticon Sensors Europe B.V."
388a:b7,"ITC Networks"
388e:e7,"Fanhattan LLC"
3891:d5,"Hangzhou H3C Technologies Co., Limited"
3891:fb,"Xenox Holding BV"
3894:96,"Samsung Electronics Co.,Ltd"
3895:92,"Beijing Tendyron Corporation"
3897:d6,"Hangzhou H3C Technologies Co., Limited"
3898:d8,"MERITECH CO.,LTD"
389f:83,"OTN Systems N.V."
38a2:8c,"SHENZHEN RF-LINK TECHNOLOGY CO.,LTD."
38a4:ed,"Xiaomi Communications Co Ltd"
38a5:3c,"COMECER Netherlands"
38a5:b6,"SHENZHEN MEGMEET ELECTRICAL CO.,LTD"
38a8:51,"Moog, Ing"
38a8:6b,"Orga BV"
38a9:5f,"Actifio Inc"
38aa:3c,"SAMSUNG ELECTRO MECHANICS CO., LTD."
38af:d7,"FUJITSU LIMITED"
38b1:2d,"Sonotronic Nagel GmbH"
38b1:db,"Hon Hai Precision Ind. Co.,Ltd."
38b5:4d,"Apple, Inc."
38b5:bd,"E.G.O. Elektro-Ger"
38b7:25,"Wistron Infocomm (Zhongshan) Corporation"
38b7:4d,"Fijowave Limited"
38b8:eb,"IEEE Registration Authority"
38bb:23,"OzVision America LLC"
38bb:3c,"Avaya Inc"
38bc:01,"HUAWEI TECHNOLOGIES CO.,LTD"
38bc:1a,"MEIZU Technology Co., Ltd."
38bf:2f,"Espec Corp."
38bf:33,"NEC CASIO Mobile Communications"
38c0:96,"ALPS ELECTRIC CO.,LTD."
38c7:0a,"WiFiSong"
38c7:ba,"CS Services Co.,Ltd."
38c8:5c,"Cisco SPVTG"
38c9:86,"Apple, Inc."
38c9:a9,"SMART High Reliability Solutions, Inc."
38ca:97,"Contour Design LLC"
38ca:da,"Apple, Inc."
38d1:35,"EasyIO Corporation Sdn. Bhd."
38d2:69,"Texas Instruments"
38d4:0b,"Samsung Electronics Co.,Ltd"
38d5:47,"ASUSTek COMPUTER INC."
38d8:2f,"zte corporation"
38db:bb,"Sunbow Telecom Co., Ltd."
38de:60,"Mohlenhoff GmbH"
38e0:8e,"Mitsubishi Electric Corporation"
38e3:c5,"Taicang T&W Electronics"
38e5:95,"Shenzhen Gongjin Electronics Co.,Ltd"
38e7:d8,"HTC Corporation"
38e8:df,"b gmbh medien + datenbanken"
38e9:8c,"Reco S.p.A."
38ea:a7,"Hewlett Packard"
38ec:11,"Novatek Microelectronics Corp."
38ec:e4,"Samsung Electronics Co.,Ltd"
38ed:18,"Cisco Systems, Inc"
38ee:9d,"Anedo Ltd."
38f0:98,"Vapor Stone Rail Systems"
38f0:c8,"Livestream"
38f2:3e,"Microsoft Mobile Oy"
38f3:3f,"TATSUNO CORPORATION"
38f5:57,"JOLATA, INC."
38f5:97,"home2net GmbH"
38f7:08,"National Resource Management, Inc."
38f7:b2,"SEOJUN ELECTRIC"
38f8:89,"HUAWEI TECHNOLOGIES CO.,LTD"
38f8:b7,"V2COM PARTICIPACOES S.A."
38f8:ca,"OWIN Inc."
38fa:ca,"Skyworth Digital Technology(Shenzhen) Co.,Ltd"
38fd:fe,"IEEE Registration Authority"
38fe:c5,"Ellips B.V."
38ff:36,"Ruckus Wireless"
3c02:b1,"Creation Technologies LP"
3c04:bf,"PRAVIS SYSTEMS Co.Ltd.,"
3c05:ab,"Product Creation Studio"
3c07:54,"Apple, Inc."
3c07:71,"Sony Corporation"
3c08:1e,"Beijing Yupont Electric Power Technology Co.,Ltd"
3c08:f6,"Cisco Systems, Inc"
3c09:6d,"Powerhouse Dynamics"
3c0c:48,"Servergy, Inc."
3c0e:23,"Cisco Systems, Inc"
3c0f:c1,"KBC Networks"
3c10:40,"daesung network"
3c10:6f,"ALBAHITH TECHNOLOGIES "
3c15:c2,"Apple, Inc."
3c15:ea,"TESCOM CO., LTD."
3c18:9f,"Nokia Corporation"
3c18:a0,"Luxshare Precision Industry Co.,Ltd."
3c19:15,"GFI Chrono Time"
3c19:7d,"Ericsson AB"
3c1a:0f,"ClearSky Data"
3c1a:57,"Cardiopulmonary Corp"
3c1a:79,"Huayuan Technology CO.,LTD"
3c1c:be,"JADAK LLC"
3c1e:04,"D-Link International"
3c1e:13,"HANGZHOU SUNRISE TECHNOLOGY CO., LTD"
3c25:d7,"Nokia Corporation"
3c26:d5,"Sotera Wireless"
3c27:63,"SLE quality engineering GmbH & Co. KG"
3c2a:f4,"Brother Industries, LTD."
3c2c:94,"杭州德澜科技有限公司（HangZhou Delan Technology Co.,Ltd）"
3c2d:b7,"Texas Instruments"
3c2f:3a,"SFORZATO Corp."
3c30:0c,"Dewar Electronics Pty Ltd"
3c31:78,"Qolsys Inc."
3c33:00,"Shenzhen Bilian electronic CO.,LTD"
3c35:56,"Cognitec Systems GmbH"
3c36:3d,"Nokia Corporation"
3c36:e4,"ARRIS Group, Inc."
3c38:88,"ConnectQuest, llc"
3c39:c3,"JW Electronics Co., Ltd."
3c39:e7,"IEEE Registration Authority"
3c3a:73,"Avaya Inc"
3c3f:51,"2CRSI"
3c40:4f,"GUANGDONG PISEN ELECTRONICS CO.,LTD"
3c43:8e,"ARRIS Group, Inc."
3c46:d8,"TP-LINK TECHNOLOGIES CO.,LTD."
3c47:11,"HUAWEI TECHNOLOGIES CO.,LTD"
3c49:37,"ASSMANN Electronic GmbH"
3c4a:92,"Hewlett Packard"
3c4c:69,"Infinity System S.L."
3c4e:47,"Etronic A/S"
3c57:bd,"Kessler Crane Inc."
3c57:d5,"FiveCo"
3c59:1e,"TCL King Electrical Appliances (Huizhou) Co., Ltd"
3c5a:37,"Samsung Electronics Co.,Ltd"
3c5a:b4,"Google, Inc."
3c5c:c3,"Shenzhen First Blue Chip Technology Ltd"
3c5e:c3,"Cisco Systems, Inc"
3c5f:01,"Synerchip Co., Ltd."
3c61:04,"Juniper Networks"
3c62:00,"Samsung Electronics Co.,Ltd"
3c62:78,"SHENZHEN JETNET TECHNOLOGY CO.,LTD."
3c67:16,"Lily Robotics"
3c67:2c,"Sciovid Inc."
3c68:16,"VXi Corporation"
3c6a:7d,"Niigata Power Systems Co., Ltd."
3c6a:9d,"Dexatek Technology LTD."
3c6e:63,"Mitron OY"
3c6f:45,"Fiberpro Inc."
3c6f:ea,"Panasonic India Pvt. Ltd."
3c6f:f7,"EnTek Systems, Inc."
3c70:59,"MakerBot Industries"
3c74:37,"RIM"
3c75:4a,"ARRIS Group, Inc."
3c77:e6,"Hon Hai Precision Ind. Co.,Ltd."
3c78:73,"Airsonics"
3c7a:8a,"ARRIS Group, Inc."
3c7d:b1,"Texas Instruments"
3c7f:6f,"Telechips, Inc."
3c80:aa,"Ransnet Singapore Pte Ltd"
3c81:d8,"Sagemcom Broadband SAS"
3c83:1e,"CKD Corporation"
3c83:75,"Microsoft Corporation"
3c83:b5,"Advance Vision Electronics Co. Ltd."
3c86:a8,"Sangshin elecom .co,, LTD"
3c89:70,"Neosfar"
3c89:a6,"KAPELSE"
3c8a:b0,"Juniper Networks"
3c8a:e5,"Tensun Information Technology(Hangzhou) Co.,LTD"
3c8b:cd,"Alcatel-Lucent Shanghai Bell Co., Ltd"
3c8b:fe,"Samsung Electronics Co.,Ltd"
3c8c:40,"Hangzhou H3C Technologies Co., Limited"
3c8c:f8,"TRENDnet, Inc."
3c90:66,"SmartRG, Inc."
3c91:2b,"Vexata Inc"
3c91:57,"Yulong Computer Telecommunication Scientific (Shenzhen) Co.,Ltd"
3c91:74,"ALONG COMMUNICATION TECHNOLOGY"
3c92:dc,"Octopod Technology Co. Ltd."
3c94:d5,"Juniper Networks"
3c97:0e,"Wistron InfoComm(Kunshan)Co.,Ltd."
3c97:7e,"IPS Technology Limited"
3c98:bf,"Quest Controls, Inc."
3c99:f7,"Lansentechnology AB"
3c9f:81,"Shenzhen CATIC Bit Communications Technology Co.,Ltd"
3ca1:0d,"Samsung Electronics Co.,Ltd"
3ca3:15,"Bless Information & Communications Co., Ltd"
3ca3:1a,"Oilfind International LLC"
3ca3:48,"vivo Mobile Communication Co., Ltd."
3ca7:2b,"MRV Communications (Networks) LTD"
3ca8:2a,"Hewlett Packard"
3ca9:f4,"Intel Corporate"
3caa:3f,"iKey, Ltd."
3cab:8e,"Apple, Inc."
3cae:69,"ESA Elektroschaltanlagen Grimma GmbH"
3cb1:5b,"Avaya Inc"
3cb1:7f,"Wattwatchers Pty Ld"
3cb6:b7,"vivo Mobile Communication Co., Ltd."
3cb7:2b,"PLUMgrid Inc"
3cb7:92,"Hitachi Maxell, Ltd., Optronics Division"
3cb8:7a,"Private"
3cb9:a6,"Belden Deutschland GmbH"
3cbb:73,"Shenzhen Xinguodu Technology Co., Ltd."
3cbb:fd,"Samsung Electronics Co.,Ltd"
3cbd:d8,"LG ELECTRONICS INC"
3cbe:e1,"NIKON CORPORATION"
3cc0:c6,"d&b audiotechnik GmbH"
3cc1:2c,"AES Corporation"
3cc1:f6,"Melange Systems Pvt. Ltd."
3cc2:43,"Nokia Corporation"
3cc2:e1,"XINHUA CONTROL ENGINEERING CO.,LTD"
3cc9:9e,"Huiyang Technology Co., Ltd"
3cca:87,"Iders Incorporated"
3ccb:7c,"TCT mobile ltd"
3ccd:5a,"Technische Alternative GmbH"
3ccd:93,"LG ELECTRONICS INC"
3cce:15,"Mercedes-Benz USA, LLC"
3cce:73,"Cisco Systems, Inc"
3ccf:5b,"ICOMM HK LIMITED"
3cd0:f8,"Apple, Inc."
3cd1:6e,"Telepower Communication Co., Ltd"
3cd4:d6,"WirelessWERX, Inc"
3cd7:da,"SK Mtek microelectronics(shenzhen)limited"
3cd9:2b,"Hewlett Packard"
3cd9:ce,"Eclipse WiFi"
3cda:2a,"zte corporation"
3cdd:89,"SOMO HOLDINGS & TECH. CO.,LTD."
3cdf:1e,"Cisco Systems, Inc"
3cdf:a9,"ARRIS Group, Inc."
3cdf:bd,"HUAWEI TECHNOLOGIES CO.,LTD"
3ce0:72,"Apple, Inc."
3ce5:a6,"Hangzhou H3C Technologies Co., Limited"
3ce5:b4,"KIDASEN INDUSTRIA E COMERCIO DE ANTENAS LTDA"
3ce6:24,"LG Display "
3cea:4f,"2Wire Inc"
3cea:fb,"NSE AG"
3cef:8c,"Zhejiang Dahua Technology Co., Ltd."
3cf3:92,"Virtualtek. Co. Ltd"
3cf5:2c,"DSPECIALISTS GmbH"
3cf7:2a,"Nokia Corporation"
3cf7:48,"Shenzhen Linsn Technology Development Co.,Ltd"
3cf8:08,"HUAWEI TECHNOLOGIES CO.,LTD"
3cf8:62,"Intel Corporate"
3cfa:43,"HUAWEI TECHNOLOGIES CO.,LTD"
3cfb:96,"Emcraft Systems LLC"
3cfd:fe,"Intel Corporate"
4000:e0,"Derek(Shaoguan)Limited"
4001:07,"Arista Corp"
4001:c6,"3COM EUROPE LTD"
4004:0c,"A&T"
4007:c0,"Railtec Systems GmbH"
400d:10,"ARRIS Group, Inc."
400e:67,"Tremol Ltd."
400e:85,"SAMSUNG ELECTRO-MECHANICS(THAILAND)"
4011:dc,"Sonance"
4012:e4,"Compass-EOS"
4013:d9,"Global ES"
4015:97,"Protect America, Inc."
4016:3b,"Samsung Electronics Co.,Ltd"
4016:7e,"ASUSTek COMPUTER INC."
4016:9f,"TP-LINK TECHNOLOGIES CO.,LTD."
4016:fa,"EKM Metering"
4018:b1,"Aerohive Networks Inc."
4018:d7,"Smartronix, Inc."
401b:5f,"Weifang GoerTek Electronics Co., Ltd."
401d:59,"Biometric Associates, LP"
4022:ed,"Digital Projection Ltd"
4025:c2,"Intel Corporate"
4027:0b,"Mobileeco Co., Ltd"
4028:14,"RFI Engineering"
402b:a1,"Sony Mobile Communications AB"
402c:f4,"Universal Global Scientific Industrial Co., Ltd."
402e:28,"MiXTelematics"
4030:04,"Apple, Inc."
4030:67,"Conlog (Pty) Ltd"
4033:1a,"Apple, Inc."
4033:6c,"Godrej & Boyce Mfg. co. ltd"
4037:ad,"Macro Image Technology, Inc."
403c:fc,"Apple, Inc."
403d:ec,"HUMAX Co., Ltd."
403f:8c,"TP-LINK TECHNOLOGIES CO.,LTD."
4040:22,"ZIV"
4040:6b,"Icomera"
4040:a7,"Sony Mobile Communications AB"
4045:da,"Spreadtrum Communications (Shanghai) Co., Ltd."
4047:6a,"AG Acquisition Corp. d.b.a. ASTRO Gaming"
4049:0f,"Hon Hai Precision Ind. Co.,Ltd."
404a:03,"ZyXEL Communications Corporation"
404a:18,"Addrek Smart Solutions"
404a:d4,"Widex A/S"
404d:7f,"Apple, Inc."
404d:8e,"HUAWEI TECHNOLOGIES CO.,LTD"
404e:36,"HTC Corporation"
404e:eb,"Higher Way Electronic Co., Ltd."
4050:e0,"Milton Security Group LLC"
4051:6c,"Grandex International Corporation"
4052:0d,"Pico Technology"
4054:e4,"Wearsafe Labs Inc"
4055:39,"Cisco Systems, Inc"
4056:0c,"In Home Displays Ltd"
4056:2d,"Smartron India Pvt ltd"
405a:9b,"ANOVO"
405d:82,"NETGEAR"
405e:e1,"Shenzhen H&T Intelligent Control Co.,Ltd."
405f:be,"RIM"
405f:c2,"Texas Instruments"
4060:5a,"Hawkeye Tech Co. Ltd"
4061:86,"MICRO-STAR INT'L CO.,LTD"
4061:8e,"Stella-Green Co"
4062:b6,"Tele system communication"
4065:a3,"Sagemcom Broadband SAS"
4066:7a,"mediola - connected living AG"
4068:26,"Thales UK Limited"
406a:ab,"RIM"
406c:8f,"Apple, Inc."
406f:2a,"BlackBerry RTS"
4070:09,"ARRIS Group, Inc."
4070:4a,"Power Idea Technology Limited"
4070:74,"Life Technology (China) Co., Ltd"
4071:83,"Juniper Networks"
4074:96,"aFUN TECHNOLOGY INC."
4078:6a,"Motorola Mobility LLC, a Lenovo Company"
4078:75,"IMBEL - Industria de Material Belico do Brasil"
407a:80,"Nokia Corporation"
407b:1b,"Mettle Networks Inc."
407c:7d,"Nokia"
407f:e0,"Glory Star Technics (ShenZhen) Limited"
4082:56,"Continental Automotive GmbH"
4083:de,"Zebra Technologies Inc"
4084:93,"Clavister AB"
4086:2e,"JDM MOBILE INTERNET SOLUTION CO., LTD."
4088:05,"Motorola Mobility LLC, a Lenovo Company"
4088:e0,"Beijing Ereneben Information Technology Limited Shenzhen Branch"
408a:9a,"TITENG CO., Ltd."
408b:07,"Actiontec Electronics, Inc"
408b:f6,"Shenzhen TCL New Technology Co; Ltd."
408d:5c,"GIGA-BYTE TECHNOLOGY CO.,LTD."
4095:58,"Aisino Corporation"
4097:d1,"BK Electronics cc"
4098:4c,"Casacom Solutions AG"
4098:4e,"Texas Instruments"
4098:7b,"Aisino Corporation"
409b:0d,"Shenzhen Yourf Kwan Industrial Co., Ltd"
409f:87,"Jide Technology (Hong Kong) Limited"
409f:c7,"BAEKCHUN I&C Co., Ltd."
40a5:ef,"Shenzhen Four Seas Global Link Network Technology Co., Ltd."
40a6:77,"Juniper Networks"
40a6:a4,"PassivSystems Ltd"
40a6:d9,"Apple, Inc."
40a6:e8,"Cisco Systems, Inc"
40a8:f0,"Hewlett Packard"
40ac:8d,"Data Management, Inc."
40b0:fa,"LG Electronics (Mobile Communications)"
40b2:c8,"Nortel Networks"
40b3:95,"Apple, Inc."
40b3:cd,"Chiyoda Electronics Co.,Ltd."
40b3:fc,"Logital Co. Limited "
40b4:f0,"Juniper Networks"
40b6:88,"LEGIC Identsystems AG"
40b6:b1,"SUNGSAM CO,.Ltd"
40b7:f3,"ARRIS Group, Inc."
40b8:37,"Sony Mobile Communications AB"
40b8:9a,"Hon Hai Precision Ind. Co.,Ltd."
40b9:3c,"Hewlett Packard Enterprise"
40ba:61,"ARIMA Communications Corp."
40bc:73,"Cronoplast  S.L."
40bc:8b,"itelio GmbH"
40bd:9e,"Physio-Control, Inc"
40bf:17,"Digistar Telecom. SA"
40c2:45,"Shenzhen Hexicom Technology Co., Ltd."
40c4:d6,"ChongQing Camyu Technology Development Co.,Ltd."
40c6:2a,"Shanghai Jing Ren Electronic Technology Co., Ltd."
40c7:29,"Sagemcom Broadband SAS"
40c7:c9,"Naviit Inc."
40cb:a8,"HUAWEI TECHNOLOGIES CO.,LTD"
40cd:3a,"Z3 Technology"
40d2:8a,"Nintendo Co., Ltd."
40d3:2d,"Apple, Inc."
40d3:57,"Ison Technology Co., Ltd."
40d3:ae,"Samsung Electronics Co.,Ltd"
40d4:0e,"Biodata Ltd"
40d5:59,"MICRO S.E.R.I."
40d8:55,"IEEE Registration Authority"
40e2:30,"AzureWave Technology Inc."
40e3:d6,"Aruba Networks"
40e7:30,"DEY Storage Systems, Inc."
40e7:93,"Shenzhen Siviton Technology Co.,Ltd"
40ea:ce,"FOUNDER BROADBAND NETWORK SERVICE CO.,LTD"
40ec:f8,"Siemens AG"
40ed:98,"IEEE Registration Authority"
40ef:4c,"Fihonest communication co.,Ltd"
40f0:2f,"Liteon Technology Corporation"
40f1:4c,"ISE Europe SPRL"
40f2:01,"Sagemcom Broadband SAS"
40f2:e9,"IBM"
40f3:08,"Murata Manufacturing Co., Ltd."
40f4:07,"Nintendo Co., Ltd."
40f4:13,"Rubezh"
40f4:20,"SICHUAN TIANYI COMHEART TELECOMCO.,LTD"
40f4:ec,"Cisco Systems, Inc"
40f5:2e,"Leica Microsystems (Schweiz) AG"
40fc:89,"ARRIS Group, Inc."
40fe:0d,"MAXIO"
4400:10,"Apple, Inc."
4403:a7,"Cisco Systems, Inc"
4404:44,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD"
4409:b8,"Salcomp (Shenzhen) CO., LTD."
440c:fd,"NetMan Co., Ltd."
4411:02,"EDMI  Europe Ltd"
4411:c2,"Telegartner Karl Gartner GmbH"
4413:19,"WKK TECHNOLOGY LTD."
4414:41,"AudioControl Inc."
4418:4f,"Fitview"
4419:b6,"Hangzhou Hikvision Digital Technology Co.,Ltd."
441c:a8,"Hon Hai Precision Ind. Co.,Ltd."
441e:91,"ARVIDA Intelligent Electronics Technology  Co.,Ltd."
441e:a1,"Hewlett Packard"
4423:aa,"Farmage Co., Ltd."
4425:bb,"Bamboo Entertainment Corporation"
4429:38,"NietZsche enterprise Co.Ltd."
442a:60,"Apple, Inc."
442a:ff,"E3 Technology, Inc."
442b:03,"Cisco Systems, Inc"
442c:05,"AMPAK Technology, Inc."
4431:92,"Hewlett Packard"
4432:2a,"Avaya Inc"
4432:c8,"Technicolor CH USA Inc."
4433:4c,"Shenzhen Bilian electronic CO.,LTD"
4434:8f,"MXT INDUSTRIAL LTDA"
4435:6f,"Neterix"
4437:19,"2 Save Energy Ltd"
4437:6f,"Young Electric Sign Co"
4437:e6,"Hon Hai Precision Ind. Co.,Ltd."
4438:39,"Cumulus Networks, inc"
4439:c4,"Universal Global Scientific Industrial Co., Ltd."
443c:9c,"Pintsch Tiefenbach GmbH"
443d:21,"Nuvolt"
443e:b2,"DEOTRON Co., LTD."
4444:50,"OttoQ"
4448:91,"HDMI Licensing, LLC"
444a:65,"Silverflare Ltd."
444c:0c,"Apple, Inc."
444c:a8,"Arista Networks"
444e:1a,"Samsung Electronics Co.,Ltd"
444f:5e,"Pan Studios Co.,Ltd."
4451:db,"Raytheon BBN Technologies"
4454:c0,"Thompson Aerospace"
4455:b1,"HUAWEI TECHNOLOGIES CO.,LTD"
4456:8d,"PNC Technologies  Co., Ltd."
4456:b7,"Spawn Labs, Inc"
4458:29,"Cisco SPVTG"
4459:9f,"Criticare Systems, Inc"
445e:cd,"Razer Inc"
445e:f3,"Tonalite Holding B.V."
445f:7a,"Shihlin Electric & Engineering Corp."
445f:8c,"Intercel Group Limited"
4461:32,"ecobee inc"
4461:9c,"FONsystem co. ltd."
4462:46,"Comat AG"
4465:0d,"Amazon Technologies Inc."
4465:6a,"Mega Video Electronic(HK) Industry Co., Ltd"
4466:6e,"IP-LINE"
4467:55,"Orbit Irrigation"
4468:ab,"JUIN COMPANY, LIMITED"
446a:2e,"HUAWEI TECHNOLOGIES CO.,LTD"
446a:b7,"ARRIS Group, Inc."
446c:24,"Reallin Electronic Co.,Ltd"
446d:57,"Liteon Technology Corporation"
446d:6c,"Samsung Electronics Co.,Ltd"
446e:e5,"HUAWEI TECHNOLOGIES CO.,LTD"
4470:0b,"IFFU"
4470:98,"MING HONG TECHNOLOGY (SHEN ZHEN) LIMITED"
4473:d6,"Logitech"
4474:6c,"Sony Mobile Communications AB"
4478:3e,"Samsung Electronics Co.,Ltd"
447b:c4,"DualShine Technology(SZ)Co.,Ltd"
447c:7f,"Innolight Technology Corporation"
447d:a5,"VTION INFORMATION TECHNOLOGY (FUJIAN) CO.,LTD"
447e:76,"Trek Technology (S) Pte Ltd"
447e:95,"Alpha and Omega, Inc"
4480:eb,"Motorola Mobility LLC, a Lenovo Company"
4482:e5,"HUAWEI TECHNOLOGIES CO.,LTD"
4483:12,"Star-Net"
4485:00,"Intel Corporate"
4486:c1,"Siemens Low Voltage & Products"
4487:23,"HOYA SERVICE CORPORATION"
4487:fc,"Elitegroup Computer Systems Co.,Ltd."
4488:cb,"Camco Technologies NV"
448a:5b,"Micro-Star INT'L CO., LTD."
448c:52,"KTIS CO., Ltd"
448e:12,"DT Research, Inc."
448e:81,"VIG"
4491:db,"Shanghai Huaqin Telecom Technology Co.,Ltd"
4494:fc,"NETGEAR"
4495:fa,"Qingdao Santong Digital Technology Co.Ltd"
4496:2b,"Aidon Oy"
4497:5a,"SHENZHEN FAST TECHNOLOGIES CO.,LTD"
449b:78,"The Now Factory"
449c:b5,"Alcomp, Inc"
449f:7f,"DataCore Software Corporation"
44a4:2d,"TCT mobile ltd"
44a6:89,"PROMAX ELECTRONICA SA"
44a6:e5,"THINKING TECHNOLOGY CO.,LTD"
44a7:cf,"Murata Manufacturing Co., Ltd."
44a8:42,"Dell Inc."
44a8:c2,"SEWOO TECH CO., LTD"
44aa:27,"udworks Co., Ltd."
44aa:e8,"Nanotec Electronic GmbH & Co. KG"
44aa:f5,"ARRIS Group, Inc."
44ad:d9,"Cisco Systems, Inc"
44b3:2d,"TP-LINK TECHNOLOGIES CO.,LTD."
44b3:82,"Kuang-chi Institute of Advanced Technology"
44ba:46,"SICHUAN TIANYI COMHEART TELECOMCO.,LTD"
44bf:e3,"Shenzhen Longtech Electronics Co.,Ltd"
44c1:5c,"Texas Instruments"
44c2:33,"Guangzhou Comet Technology Development Co.Ltd"
44c3:06,"SIFROM Inc."
44c3:46,"HUAWEI TECHNOLOGIES CO.,LTD"
44c3:9b,"OOO RUBEZH NPO"
44c4:a9,"Opticom Communication, LLC"
44c5:6f,"NGN Easy Satfinder (Tianjin) Electronic Co., Ltd"
44c6:9b,"Wuhan Feng Tian Information Network CO.,LTD"
44c9:a2,"Greenwald Industries"
44ce:7d,"SFR"
44d1:5e,"Shanghai Kingto Information Technology Ltd"
44d1:fa,"Shenzhen Yunlink Technology Co., Ltd"
44d2:44,"Seiko Epson Corporation"
44d2:ca,"Anvia TV Oy"
44d3:ca,"Cisco Systems, Inc"
44d4:37,"Inteno Broadband Technology AB"
44d4:e0,"Sony Mobile Communications AB"
44d6:3d,"Talari Networks"
44d6:e1,"Snuza International Pty. Ltd."
44d8:32,"AzureWave Technology Inc."
44d8:84,"Apple, Inc."
44d9:e7,"Ubiquiti Networks Inc."
44dc:91,"PLANEX COMMUNICATIONS INC."
44dc:cb,"SEMINDIA SYSTEMS PVT LTD"
44e0:8e,"Cisco SPVTG"
44e1:37,"ARRIS Group, Inc."
