event_type,category
"U.S. Social Security Number extraction-1045","Data Leakage"
"U.S. Social Security Number extraction-1145","Data Leakage"
"U.S. Social Security Number extraction-1245","Data Leakage"
"U.S. Social Security Number extraction-1345","Data Leakage"
"U.S. Social Security Number extraction-1445","Data Leakage"
"U.S. Social Security Number extraction-145","Data Leakage"
"U.S. Social Security Number extraction-245","Data Leakage"
"U.S. Social Security Number extraction-345","Data Leakage"
"U.S. Social Security Number extraction-445","Data Leakage"
"U.S. Social Security Number extraction-45","Data Leakage"
"U.S. Social Security Number extraction-545","Data Leakage"
"U.S. Social Security Number extraction-645","Data Leakage"
"U.S. Social Security Number extraction-745","Data Leakage"
"U.S. Social Security Number extraction-845","Data Leakage"
"U.S. Social Security Number extraction-945","Data Leakage"
"U.S. Social Security Number extraction-1046","Data Leakage"
"U.S. Social Security Number extraction-1146","Data Leakage"
"U.S. Social Security Number extraction-1246","Data Leakage"
"U.S. Social Security Number extraction-1346","Data Leakage"
"U.S. Social Security Number extraction-1446","Data Leakage"
"U.S. Social Security Number extraction-146","Data Leakage"
"U.S. Social Security Number extraction-246","Data Leakage"
"U.S. Social Security Number extraction-346","Data Leakage"
"U.S. Social Security Number extraction-446","Data Leakage"
"U.S. Social Security Number extraction-46","Data Leakage"
"U.S. Social Security Number extraction-546","Data Leakage"
"U.S. Social Security Number extraction-646","Data Leakage"
"U.S. Social Security Number extraction-746","Data Leakage"
"U.S. Social Security Number extraction-846","Data Leakage"
"U.S. Social Security Number extraction-946","Data Leakage"
"U.S. Social Security Number extraction-1047","Data Leakage"
"U.S. Social Security Number extraction-1147","Data Leakage"
"U.S. Social Security Number extraction-1247","Data Leakage"
"U.S. Social Security Number extraction-1347","Data Leakage"
"U.S. Social Security Number extraction-1447","Data Leakage"
"U.S. Social Security Number extraction-147","Data Leakage"
"U.S. Social Security Number extraction-247","Data Leakage"
"U.S. Social Security Number extraction-347","Data Leakage"
"U.S. Social Security Number extraction-447","Data Leakage"
"U.S. Social Security Number extraction-47","Data Leakage"
"U.S. Social Security Number extraction-547","Data Leakage"
"U.S. Social Security Number extraction-647","Data Leakage"
"U.S. Social Security Number extraction-747","Data Leakage"
"U.S. Social Security Number extraction-847","Data Leakage"
"U.S. Social Security Number extraction-947","Data Leakage"
"U.S. Social Security Number extraction-1048","Data Leakage"
"U.S. Social Security Number extraction-1148","Data Leakage"
"U.S. Social Security Number extraction-1248","Data Leakage"
"U.S. Social Security Number extraction-1348","Data Leakage"
"U.S. Social Security Number extraction-1448","Data Leakage"
"U.S. Social Security Number extraction-148","Data Leakage"
"U.S. Social Security Number extraction-248","Data Leakage"
"U.S. Social Security Number extraction-348","Data Leakage"
"U.S. Social Security Number extraction-448","Data Leakage"
"U.S. Social Security Number extraction-48","Data Leakage"
"U.S. Social Security Number extraction-548","Data Leakage"
"U.S. Social Security Number extraction-648","Data Leakage"
"U.S. Social Security Number extraction-748","Data Leakage"
"U.S. Social Security Number extraction-848","Data Leakage"
"U.S. Social Security Number extraction-948","Data Leakage"
"U.S. Social Security Number extraction-1049","Data Leakage"
"U.S. Social Security Number extraction-1149","Data Leakage"
"U.S. Social Security Number extraction-1249","Data Leakage"
"U.S. Social Security Number extraction-1349","Data Leakage"
"U.S. Social Security Number extraction-1449","Data Leakage"
"U.S. Social Security Number extraction-149","Data Leakage"
"U.S. Social Security Number extraction-249","Data Leakage"
"U.S. Social Security Number extraction-349","Data Leakage"
"U.S. Social Security Number extraction-449","Data Leakage"
"U.S. Social Security Number extraction-49","Data Leakage"
"U.S. Social Security Number extraction-549","Data Leakage"
"U.S. Social Security Number extraction-649","Data Leakage"
"U.S. Social Security Number extraction-749","Data Leakage"
"U.S. Social Security Number extraction-849","Data Leakage"
"U.S. Social Security Number extraction-949","Data Leakage"
"U.S. Social Security Number extraction-1050","Data Leakage"
"U.S. Social Security Number extraction-1150","Data Leakage"
"U.S. Social Security Number extraction-1250","Data Leakage"
"U.S. Social Security Number extraction-1350","Data Leakage"
"U.S. Social Security Number extraction-1450","Data Leakage"
"U.S. Social Security Number extraction-150","Data Leakage"
"U.S. Social Security Number extraction-250","Data Leakage"
"U.S. Social Security Number extraction-350","Data Leakage"
"U.S. Social Security Number extraction-450","Data Leakage"
"U.S. Social Security Number extraction-50","Data Leakage"
"U.S. Social Security Number extraction-550","Data Leakage"
"U.S. Social Security Number extraction-650","Data Leakage"
"U.S. Social Security Number extraction-750","Data Leakage"
"U.S. Social Security Number extraction-850","Data Leakage"
"U.S. Social Security Number extraction-950","Data Leakage"
"U.S. Social Security Number extraction-1051","Data Leakage"
"U.S. Social Security Number extraction-1151","Data Leakage"
"U.S. Social Security Number extraction-1251","Data Leakage"
"U.S. Social Security Number extraction-1351","Data Leakage"
"U.S. Social Security Number extraction-1451","Data Leakage"
"U.S. Social Security Number extraction-151","Data Leakage"
"U.S. Social Security Number extraction-251","Data Leakage"
"U.S. Social Security Number extraction-351","Data Leakage"
"U.S. Social Security Number extraction-451","Data Leakage"
"U.S. Social Security Number extraction-51","Data Leakage"
"U.S. Social Security Number extraction-551","Data Leakage"
"U.S. Social Security Number extraction-651","Data Leakage"
"U.S. Social Security Number extraction-751","Data Leakage"
"U.S. Social Security Number extraction-851","Data Leakage"
"U.S. Social Security Number extraction-951","Data Leakage"
"U.S. Social Security Number extraction-1052","Data Leakage"
"U.S. Social Security Number extraction-1152","Data Leakage"
"U.S. Social Security Number extraction-1252","Data Leakage"
"U.S. Social Security Number extraction-1352","Data Leakage"
"U.S. Social Security Number extraction-1452","Data Leakage"
"U.S. Social Security Number extraction-152","Data Leakage"
"U.S. Social Security Number extraction-252","Data Leakage"
"U.S. Social Security Number extraction-352","Data Leakage"
"U.S. Social Security Number extraction-452","Data Leakage"
"U.S. Social Security Number extraction-52","Data Leakage"
"U.S. Social Security Number extraction-552","Data Leakage"
"U.S. Social Security Number extraction-652","Data Leakage"
"U.S. Social Security Number extraction-752","Data Leakage"
"U.S. Social Security Number extraction-852","Data Leakage"
"U.S. Social Security Number extraction-952","Data Leakage"
"U.S. Social Security Number extraction-1053","Data Leakage"
"U.S. Social Security Number extraction-1153","Data Leakage"
"U.S. Social Security Number extraction-1253","Data Leakage"
"U.S. Social Security Number extraction-1353","Data Leakage"
"U.S. Social Security Number extraction-1453","Data Leakage"
"U.S. Social Security Number extraction-153","Data Leakage"
"U.S. Social Security Number extraction-253","Data Leakage"
"U.S. Social Security Number extraction-353","Data Leakage"
"U.S. Social Security Number extraction-453","Data Leakage"
"U.S. Social Security Number extraction-53","Data Leakage"
"U.S. Social Security Number extraction-553","Data Leakage"
"U.S. Social Security Number extraction-653","Data Leakage"
"U.S. Social Security Number extraction-753","Data Leakage"
"U.S. Social Security Number extraction-853","Data Leakage"
"U.S. Social Security Number extraction-953","Data Leakage"
"U.S. Social Security Number extraction-1054","Data Leakage"
"U.S. Social Security Number extraction-1154","Data Leakage"
"U.S. Social Security Number extraction-1254","Data Leakage"
"U.S. Social Security Number extraction-1354","Data Leakage"
"U.S. Social Security Number extraction-1454","Data Leakage"
"U.S. Social Security Number extraction-154","Data Leakage"
"U.S. Social Security Number extraction-254","Data Leakage"
"U.S. Social Security Number extraction-354","Data Leakage"
"U.S. Social Security Number extraction-454","Data Leakage"
"U.S. Social Security Number extraction-54","Data Leakage"
"U.S. Social Security Number extraction-554","Data Leakage"
"U.S. Social Security Number extraction-654","Data Leakage"
"U.S. Social Security Number extraction-754","Data Leakage"
"U.S. Social Security Number extraction-854","Data Leakage"
"U.S. Social Security Number extraction-954","Data Leakage"
"U.S. Social Security Number extraction-1055","Data Leakage"
"U.S. Social Security Number extraction-1155","Data Leakage"
"U.S. Social Security Number extraction-1255","Data Leakage"
"U.S. Social Security Number extraction-1355","Data Leakage"
"U.S. Social Security Number extraction-1455","Data Leakage"
"U.S. Social Security Number extraction-155","Data Leakage"
"U.S. Social Security Number extraction-255","Data Leakage"
"U.S. Social Security Number extraction-355","Data Leakage"
"U.S. Social Security Number extraction-455","Data Leakage"
"U.S. Social Security Number extraction-55","Data Leakage"
"U.S. Social Security Number extraction-555","Data Leakage"
"U.S. Social Security Number extraction-655","Data Leakage"
"U.S. Social Security Number extraction-755","Data Leakage"
"U.S. Social Security Number extraction-855","Data Leakage"
"U.S. Social Security Number extraction-955","Data Leakage"
"U.S. Social Security Number extraction-1056","Data Leakage"
"U.S. Social Security Number extraction-1156","Data Leakage"
"U.S. Social Security Number extraction-1256","Data Leakage"
"U.S. Social Security Number extraction-1356","Data Leakage"
"U.S. Social Security Number extraction-1456","Data Leakage"
"U.S. Social Security Number extraction-156","Data Leakage"
"U.S. Social Security Number extraction-256","Data Leakage"
"U.S. Social Security Number extraction-356","Data Leakage"
"U.S. Social Security Number extraction-456","Data Leakage"
"U.S. Social Security Number extraction-556","Data Leakage"
"U.S. Social Security Number extraction-56","Data Leakage"
"U.S. Social Security Number extraction-656","Data Leakage"
"U.S. Social Security Number extraction-756","Data Leakage"
"U.S. Social Security Number extraction-856","Data Leakage"
"U.S. Social Security Number extraction-956","Data Leakage"
"U.S. Social Security Number extraction-1057","Data Leakage"
"U.S. Social Security Number extraction-1157","Data Leakage"
"U.S. Social Security Number extraction-1257","Data Leakage"
"U.S. Social Security Number extraction-1357","Data Leakage"
"U.S. Social Security Number extraction-1457","Data Leakage"
"U.S. Social Security Number extraction-157","Data Leakage"
"U.S. Social Security Number extraction-257","Data Leakage"
"U.S. Social Security Number extraction-357","Data Leakage"
"U.S. Social Security Number extraction-457","Data Leakage"
"U.S. Social Security Number extraction-557","Data Leakage"
"U.S. Social Security Number extraction-57","Data Leakage"
"U.S. Social Security Number extraction-657","Data Leakage"
"U.S. Social Security Number extraction-757","Data Leakage"
"U.S. Social Security Number extraction-857","Data Leakage"
"U.S. Social Security Number extraction-957","Data Leakage"
