phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
1403843,http://www.rcmaisimoveis.com/fotos_anuncios/07ba7d7bef995c6a1eb1f4819afac2da/,http://www.phishtank.com/phish_detail.php?phish_id=1403843,2012-04-04T22:34:37+00:00,yes,2012-04-04T23:07:50+00:00,yes,PayPal
1403829,http://paypal.com.cgi-bin.jewulski.pl/webscr.htm?cmd=_login-run&amp;dispatch=5885d80a13c0db1f998ca054efbdf2c29878a435fe324eec2511727fbf3e9efcd8,http://www.phishtank.com/phish_detail.php?phish_id=1403829,2012-04-04T22:23:52+00:00,yes,2012-04-05T00:44:55+00:00,yes,PayPal
1403758,http://canoadetolda.org.br/dolp2011/Paypal/webscrcmd=_login-run.html,http://www.phishtank.com/phish_detail.php?phish_id=1403758,2012-04-04T20:51:36+00:00,yes,2012-04-04T22:34:16+00:00,yes,PayPal
1403733,http://labibliaweb.com/wp-content/gallery/ubs/thumbs/paypal.com.au/https/cgi-bin/webscrcmd=_login-run/webscrcmd=_account-run/updates-paypal/confirm-paypal/index.htm,http://www.phishtank.com/phish_detail.php?phish_id=1403733,2012-04-04T20:32:05+00:00,yes,2012-04-04T22:36:24+00:00,yes,PayPal
1403702,http://www.gruporoque.com.br/wp-content/78798709898999/,http://www.phishtank.com/phish_detail.php?phish_id=1403702,2012-04-04T20:07:28+00:00,yes,2012-04-04T23:22:15+00:00,yes,PayPal
1403696,http://208.36.122.171/images/tam0035/index.html,http://www.phishtank.com/phish_detail.php?phish_id=1403696,2012-04-04T20:05:09+00:00,yes,2012-04-04T22:48:20+00:00,yes,"TAM Fidelidade"
1403664,http://aocpioneer.com/2/,http://www.phishtank.com/phish_detail.php?phish_id=1403664,2012-04-04T19:44:46+00:00,yes,2012-04-04T22:48:50+00:00,yes,PayPal
1403617,http://paypal-konflikt-loesung.e7.to,http://www.phishtank.com/phish_detail.php?phish_id=1403617,2012-04-04T19:10:21+00:00,yes,2012-04-04T23:21:43+00:00,yes,PayPal
1403613,http://paypal.com.update.login.securty.cgi-in.account.e227f455da5b2609e98dd3c970e53464.e7.to/,http://www.phishtank.com/phish_detail.php?phish_id=1403613,2012-04-04T19:07:12+00:00,yes,2012-04-04T22:05:52+00:00,yes,PayPal
1403611,http://paypal.com.update.login.securty.cgi-in.account.93537b123256548678498fec1a2a19fb.e7.to/,http://www.phishtank.com/phish_detail.php?phish_id=1403611,2012-04-04T19:07:10+00:00,yes,2012-04-04T23:34:03+00:00,yes,PayPal
1403609,http://paypal.com.update.login.securty.cgi-in.account.29ab72c8219695f91189ba8682c8d0a2.e7.to/,http://www.phishtank.com/phish_detail.php?phish_id=1403609,2012-04-04T19:06:49+00:00,yes,2012-04-04T21:08:38+00:00,yes,PayPal
1403578,http://wordpress.samicuti.com/wp-content/prolist/US.net/,http://www.phishtank.com/phish_detail.php?phish_id=1403578,2012-04-04T18:22:44+00:00,yes,2012-04-04T21:14:14+00:00,yes,AOL
1403536,http://avgpioneer.com/1/,http://www.phishtank.com/phish_detail.php?phish_id=1403536,2012-04-04T17:20:55+00:00,yes,2012-04-04T18:37:18+00:00,yes,PayPal
1403521,http://asfaraljazirah.com/asfar/Scripts/,http://www.phishtank.com/phish_detail.php?phish_id=1403521,2012-04-04T16:54:29+00:00,yes,2012-04-04T18:30:02+00:00,yes,Cartasi
1403181,http://jylna.com/wp/wordpress/wp-content/plugins/akismet/indexx/www.bradesco.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=1403181,2012-04-04T15:14:20+00:00,yes,2012-04-05T08:50:33+00:00,yes,Bradesco
1402989,http://ebayvocal.hpage.com/,http://www.phishtank.com/phish_detail.php?phish_id=1402989,2012-04-04T14:36:45+00:00,yes,2012-04-04T23:24:22+00:00,yes,PayPal
1402951,http://www.jornalserrano.com/aol/login.psp.htm,http://www.phishtank.com/phish_detail.php?phish_id=1402951,2012-04-04T13:29:53+00:00,yes,2012-04-04T18:36:16+00:00,yes,AOL
1402921,http://www.partnerky.net/cgi-sys/suspendedpage.cgi,http://www.phishtank.com/phish_detail.php?phish_id=1402921,2012-04-04T12:13:38+00:00,yes,2012-04-04T18:36:47+00:00,yes,Other
1402802,http://www.radioclubschio.it/wp-content/themes/arras/library/index.php?#sa,http://www.phishtank.com/phish_detail.php?phish_id=1402802,2012-04-04T03:07:47+00:00,yes,2012-04-04T05:59:25+00:00,yes,Other
1402793,http://www.royaumedefanfan.com/images/Paques/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1402793,2012-04-04T01:35:38+00:00,yes,2012-04-04T02:59:42+00:00,yes,Bradesco
1402692,http://75.146.209.138/,http://www.phishtank.com/phish_detail.php?phish_id=1402692,2012-04-03T21:04:34+00:00,yes,2012-04-04T05:59:26+00:00,yes,PayPal
1402618,http://campanha2012.h16.ru/,http://www.phishtank.com/phish_detail.php?phish_id=1402618,2012-04-03T19:07:18+00:00,yes,2012-04-03T20:49:28+00:00,yes,Cielo
1402612,http://edgeofourpants.com/wp-content/themes/xmlpc.php,http://www.phishtank.com/phish_detail.php?phish_id=1402612,2012-04-03T19:03:29+00:00,yes,2012-04-03T20:36:50+00:00,yes,Bradesco
1402425,http://dom.ir/130549,http://www.phishtank.com/phish_detail.php?phish_id=1402425,2012-04-03T15:10:21+00:00,yes,2012-04-03T16:53:43+00:00,yes,PayPal
1402358,http://203.183.90.6/a.php,http://www.phishtank.com/phish_detail.php?phish_id=1402358,2012-04-03T13:00:52+00:00,yes,2012-04-03T14:56:33+00:00,yes,Other
1402335,https://docs.google.com/spreadsheet/viewform?formkey=dGoydUphZ2Y5am9QMzRCQVVMRUFwTWc6MQ,http://www.phishtank.com/phish_detail.php?phish_id=1402335,2012-04-03T11:57:45+00:00,yes,2012-04-03T12:21:13+00:00,yes,Other
1402249,http://bizarre-cartoon.com/wp-includes/js/tinymce/themes/eBay.com.au.html,http://www.phishtank.com/phish_detail.php?phish_id=1402249,2012-04-03T08:31:43+00:00,yes,2012-04-03T12:10:29+00:00,yes,PayPal
1402241,http://auntmaggiesmeals.com/ba3/home/avigloc1/www/bezeqint.htm,http://www.phishtank.com/phish_detail.php?phish_id=1402241,2012-04-03T08:02:36+00:00,yes,2012-04-03T12:11:32+00:00,yes,Other
1402219,http://219.232.244.89/intl/update/webscr2.php?cmd=_login-run&amp;dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e57e5f889c83aa5166dc3dcc036228af887e5f889c83aa5166dc3dcc036228af88,http://www.phishtank.com/phish_detail.php?phish_id=1402219,2012-04-03T06:20:07+00:00,yes,2012-04-03T06:39:22+00:00,yes,Other
1402218,http://219.232.244.89/intl/update/error_login.htm,http://www.phishtank.com/phish_detail.php?phish_id=1402218,2012-04-03T06:20:00+00:00,yes,2012-04-03T06:38:52+00:00,yes,Other
1402217,http://219.232.244.89/intl/update/webscr2.php?cmd=_login-run&amp;dispatch=5885d80a13c0db1f1ff80d546411d7f8a8350c132bc41e0934cfc023d4e8f9e5f56b5147b3e2e0657c6374309dfc171cf56b5147b3e2e0657c6374309dfc171c,http://www.phishtank.com/phish_detail.php?phish_id=1402217,2012-04-03T06:19:55+00:00,yes,2012-04-03T06:38:22+00:00,yes,Other
1402213,http://alibabaa.wapka.mobi/index.xhtml,http://www.phishtank.com/phish_detail.php?phish_id=1402213,2012-04-03T06:19:24+00:00,yes,2012-04-03T12:21:13+00:00,yes,Other
1402205,http://www.iessuonoeluci.it/wp/wp-includes/pomo/iustin.html,http://www.phishtank.com/phish_detail.php?phish_id=1402205,2012-04-03T04:05:23+00:00,yes,2012-04-03T06:02:04+00:00,yes,Other
1402204,http://www.kamuportali.com/css.php,http://www.phishtank.com/phish_detail.php?phish_id=1402204,2012-04-03T04:02:06+00:00,yes,2012-04-03T06:02:04+00:00,yes,"ASB Bank Limited"
1402193,http://jianfshold.fiz.su/,http://www.phishtank.com/phish_detail.php?phish_id=1402193,2012-04-03T02:44:22+00:00,yes,2012-04-03T06:02:35+00:00,yes,Other
1402128,http://202.177.173.173/images/sajr/promo/bonuscielo/promocaodez/adsl/confirma/index.html,http://www.phishtank.com/phish_detail.php?phish_id=1402128,2012-04-03T00:19:31+00:00,yes,2012-04-03T00:39:38+00:00,yes,Cielo
1402021,http://www.ikso.org/maps/www.vodafone.co.uk/wrp_nfpb.html,http://www.phishtank.com/phish_detail.php?phish_id=1402021,2012-04-02T22:14:23+00:00,yes,2012-04-02T23:10:57+00:00,yes,Vodafone
1401815,http://neilargo.com/.photo-albums,http://www.phishtank.com/phish_detail.php?phish_id=1401815,2012-04-02T20:41:52+00:00,yes,2012-04-03T01:17:28+00:00,yes,Facebook
1401794,http://room4.com/old_aol.1.2/?Login=&amp;Lis=10&amp;LigertID=1993745&amp;us=1,http://www.phishtank.com/phish_detail.php?phish_id=1401794,2012-04-02T20:06:23+00:00,yes,2012-04-02T20:35:54+00:00,yes,AOL
1401765,http://158809.webhosting61.1blu.de,http://www.phishtank.com/phish_detail.php?phish_id=1401765,2012-04-02T19:20:21+00:00,yes,2012-04-03T06:31:18+00:00,yes,PayPal
1401758,http://www.lookforshox.com/images/icon/,http://www.phishtank.com/phish_detail.php?phish_id=1401758,2012-04-02T19:12:55+00:00,yes,2012-04-02T19:40:50+00:00,yes,"eBay, Inc."
1401255,http://channel.me/cobrowse/68037403/aHR0cHM6Ly9zaWduaW4uZWJheS5lcy93cy9lQmF5SVNBUEkuZGxsP1NpZ25JbiZVc2luZ1NTTD0xJnBVc2VySWQ9JmNvX3BhcnRuZXJJZD0yJnNpdGVpZD0xODYmcnU9aHR0cCUzQSUyRiUyRm15LmViYXkuZXMlMkZ3cyUyRmVCYXlJU0FQSS5kbGwlM0ZNeUViYXlCZXRhJTI2TXllQmF5JTNEJTI2Z3Vlc3QlM0QxJnBhZ2VUeXBlPTM5ODQ,http://www.phishtank.com/phish_detail.php?phish_id=1401255,2012-04-02T16:10:32+00:00,yes,2012-04-02T17:10:35+00:00,yes,PayPal
1401247,http://dom.ir/261341,http://www.phishtank.com/phish_detail.php?phish_id=1401247,2012-04-02T16:05:17+00:00,yes,2012-04-02T18:15:28+00:00,yes,PayPal
1401191,http://w75amm3h8.homepage.t-online.de//cs.htm,http://www.phishtank.com/phish_detail.php?phish_id=1401191,2012-04-02T15:02:10+00:00,yes,2012-04-02T16:52:50+00:00,yes,AOL
1400839,http://cielofacil.h19.ru/Acesso=Id99887981062012/index.html,http://www.phishtank.com/phish_detail.php?phish_id=1400839,2012-04-02T14:25:17+00:00,yes,2012-04-02T16:48:00+00:00,yes,Cielo
1400806,http://myaccount.aol.com.onlineaccounts.upgrade.online.billing.acc.comcast.net.onlineaccounts.upgrade.online.billing.account.upd.comcast.net.onlineaccounts.upgrade.online.billing.account.upd.ppeplasticos.com.br/neakalkossss.php,http://www.phishtank.com/phish_detail.php?phish_id=1400806,2012-04-02T14:10:48+00:00,yes,2012-04-02T16:35:15+00:00,yes,AOL
1400794,http://alexbugeja.com/wp-includes/js/tinymce/,http://www.phishtank.com/phish_detail.php?phish_id=1400794,2012-04-02T13:59:33+00:00,yes,2012-04-02T17:40:40+00:00,yes,Other
1400793,http://praic.com/old_aol.1.3country/?Login=&amp;Lis=10&amp;LigertID=1993745&amp;us=1,http://www.phishtank.com/phish_detail.php?phish_id=1400793,2012-04-02T13:58:17+00:00,yes,2012-04-02T16:50:08+00:00,yes,AOL
1400673,http://idmsa.pl/external/amline/amline/visamaster-verify-account.htm,http://www.phishtank.com/phish_detail.php?phish_id=1400673,2012-04-02T06:21:53+00:00,yes,2012-04-02T09:31:08+00:00,yes,Other
1400633,http://www.rem-brand.ru//pic/Mirax/indexx.htm,http://www.phishtank.com/phish_detail.php?phish_id=1400633,2012-04-02T00:30:15+00:00,yes,2012-04-02T02:41:39+00:00,yes,Other
1400553,http://paypmanage.h19.ru/new-pp/,http://www.phishtank.com/phish_detail.php?phish_id=1400553,2012-04-01T20:25:04+00:00,yes,2012-04-01T22:33:10+00:00,yes,PayPal
1400552,http://paypmanage.h19.ru/office/www.paypal.com/,http://www.phishtank.com/phish_detail.php?phish_id=1400552,2012-04-01T20:25:03+00:00,yes,2012-04-02T00:17:33+00:00,yes,PayPal
1400512,http://zemskom.ru/templates/telstra.com.au/members/myaccount/LANGUAGE/ECareServ/ID12549JDk23/confirm.php,http://www.phishtank.com/phish_detail.php?phish_id=1400512,2012-04-01T18:46:03+00:00,yes,2012-04-01T22:28:34+00:00,yes,Other
1400509,http://zemskom.ru/templates/telstra.com.au/members/myaccount/LANGUAGE/ECareServ/ID12549JDk23/detail.php,http://www.phishtank.com/phish_detail.php?phish_id=1400509,2012-04-01T18:45:38+00:00,yes,2012-04-01T22:28:02+00:00,yes,Other
1400508,http://zemskom.ru/templates/telstra.com.au/members/myaccount/LANGUAGE/ECareServ/ID12549JDk23/Online%20Billing.htm,http://www.phishtank.com/phish_detail.php?phish_id=1400508,2012-04-01T18:44:59+00:00,yes,2012-04-01T23:56:25+00:00,yes,Other
1400461,http://www.eletrovaz.com.br/wp-includes/js/jcrop/nedsecure.html,http://www.phishtank.com/phish_detail.php?phish_id=1400461,2012-04-01T17:18:36+00:00,yes,2012-04-01T18:36:17+00:00,yes,Other
1400433,http://site.citi-intl.com/uk/e-login/acclogin.php?account,http://www.phishtank.com/phish_detail.php?phish_id=1400433,2012-04-01T16:06:31+00:00,yes,2012-04-01T18:05:51+00:00,yes,Other
1400318,http://js.wlxrs.com/~Live.SiteContent.ID/~16.3.14/~/~/~/~/js/Login_Strings_JS1033.js,http://www.phishtank.com/phish_detail.php?phish_id=1400318,2012-04-01T09:04:55+00:00,yes,2012-04-01T17:08:20+00:00,yes,Other
1400218,http://technivision.nl/Users/Agree/index.php,http://www.phishtank.com/phish_detail.php?phish_id=1400218,2012-03-31T22:05:03+00:00,yes,2012-03-31T22:59:17+00:00,yes,PayPal
1400216,http://blendedcompanies.com/sapphire/security/Processing.php,http://www.phishtank.com/phish_detail.php?phish_id=1400216,2012-03-31T22:04:49+00:00,yes,2012-03-31T22:59:50+00:00,yes,PayPal
1400159,http://ibhele.co.za/plugins/ssl/cartasi.it/gtwpages/titolari.html,http://www.phishtank.com/phish_detail.php?phish_id=1400159,2012-03-31T21:10:23+00:00,yes,2012-03-31T23:14:40+00:00,yes,Cartasi
1400158,http://ibhele.co.za/plugins/ssl/cartasi.it/gtwpages/,http://www.phishtank.com/phish_detail.php?phish_id=1400158,2012-03-31T21:09:30+00:00,yes,2012-03-31T23:14:40+00:00,yes,Cartasi
1400157,http://ibhele.co.za/plugins/ssl/cartasi.it/gtwpages/index.html,http://www.phishtank.com/phish_detail.php?phish_id=1400157,2012-03-31T21:09:00+00:00,yes,2012-03-31T23:14:40+00:00,yes,Cartasi
1400140,http://dom.ir/20796,http://www.phishtank.com/phish_detail.php?phish_id=1400140,2012-03-31T20:52:59+00:00,yes,2012-03-31T23:39:22+00:00,yes,PayPal
1400139,http://dom.ir/260860,http://www.phishtank.com/phish_detail.php?phish_id=1400139,2012-03-31T20:52:48+00:00,yes,2012-03-31T23:14:41+00:00,yes,PayPal
1400138,http://dom.ir/260859,http://www.phishtank.com/phish_detail.php?phish_id=1400138,2012-03-31T20:52:27+00:00,yes,2012-03-31T23:14:41+00:00,yes,PayPal
1400137,http://ebay.cp.uk.jtlwm.com/identity.php?cmd=SignIn&co_partnerId=2&pUserId=&siteid=0&pageType=&pa1=&i1=&bshowgif=&UsingSSL=&ru=&pp=&pa2=&errmsg=&runameMessage-ID:,http://www.phishtank.com/phish_detail.php?phish_id=1400137,2012-03-31T20:48:44+00:00,yes,2012-03-31T23:14:41+00:00,yes,PayPal
1400136,http://signinebay.jtlwm.com/identity.php?cmd=SignIn&co_partnerId=2&pUserId=&siteid=0&pageType=&pa1=&i1=&bshowgif=&UsingSSL=&ru=&pp=&pa2=&errmsg=&runameMessage-ID:,http://www.phishtank.com/phish_detail.php?phish_id=1400136,2012-03-31T20:48:43+00:00,yes,2012-03-31T23:15:12+00:00,yes,PayPal
1400135,http://jtlwm.com/confirmregistration.php?cmd=SignIn&co_partnerId=2&pUserId=&siteid=0&pageType=&pa1=&i1=&bshowgif=&UsingSSL=&ru=&pp=&pa2=&errmsg=&runameMessage-ID:,http://www.phishtank.com/phish_detail.php?phish_id=1400135,2012-03-31T20:48:41+00:00,yes,2012-03-31T23:15:12+00:00,yes,PayPal
1400134,http://signin.ebay.jtlwm.com/identity.php?cmd=SignIn&co_partnerId=2&pUserId=&siteid=0&pageType=&pa1=&i1=&bshowgif=&UsingSSL=&ru=&pp=&pa2=&errmsg=&runameMessage-ID:,http://www.phishtank.com/phish_detail.php?phish_id=1400134,2012-03-31T20:48:29+00:00,yes,2012-03-31T23:15:12+00:00,yes,PayPal
1400133,http://signin.ebay.co.uk.jtlwm.com/identity.php?cmd=SignIn&co_partnerId=2&pUserId=&siteid=0&pageType=&pa1=&i1=&bshowgif=&UsingSSL=&ru=&pp=&pa2=&errmsg=&runameMessage-ID:,http://www.phishtank.com/phish_detail.php?phish_id=1400133,2012-03-31T20:48:07+00:00,yes,2012-03-31T23:15:12+00:00,yes,PayPal
1400132,http://signin-ebay.jtlwm.com/identity.php?cmd=SignIn&co_partnerId=2&pUserId=&siteid=0&pageType=&pa1=&i1=&bshowgif=&UsingSSL=&ru=&pp=&pa2=&errmsg=&runameMessage-ID:,http://www.phishtank.com/phish_detail.php?phish_id=1400132,2012-03-31T20:47:54+00:00,yes,2012-03-31T23:15:12+00:00,yes,PayPal
1400130,http://home.comcast.net/~bschreiber5/red5.html,http://www.phishtank.com/phish_detail.php?phish_id=1400130,2012-03-31T20:38:17+00:00,yes,2012-03-31T23:15:14+00:00,yes,PayPal
1400127,http://home.comcast.net/~williams.squier/red5.html,http://www.phishtank.com/phish_detail.php?phish_id=1400127,2012-03-31T20:37:33+00:00,yes,2012-03-31T23:34:12+00:00,yes,PayPal
1400125,http://home.comcast.net/~bellefus/red5.html,http://www.phishtank.com/phish_detail.php?phish_id=1400125,2012-03-31T20:37:02+00:00,yes,2012-03-31T23:15:15+00:00,yes,PayPal
1399994,http://signin.ebay.co.uk.jtlwm.com/,http://www.phishtank.com/phish_detail.php?phish_id=1399994,2012-03-31T20:29:00+00:00,yes,2012-03-31T23:50:26+00:00,yes,PayPal
1399936,http://www.greytrix.com/images/prod_img/paypal.com/us/cgi-bin/Thanks.htm,http://www.phishtank.com/phish_detail.php?phish_id=1399936,2012-03-31T18:51:19+00:00,yes,2012-03-31T21:53:10+00:00,yes,PayPal
1399898,http://tequiladepiedra.com/admin/googlejack/kofi/naanaa/live%20na/Processing.php,http://www.phishtank.com/phish_detail.php?phish_id=1399898,2012-03-31T18:16:20+00:00,yes,2012-03-31T19:24:30+00:00,yes,PayPal
1399850,http://escuelapais.org/www.paypal.com/us/cgi-bin/websrc.html,http://www.phishtank.com/phish_detail.php?phish_id=1399850,2012-03-31T16:50:52+00:00,yes,2012-03-31T17:12:14+00:00,yes,PayPal
1399779,http://redirection.bieremaison.be/,http://www.phishtank.com/phish_detail.php?phish_id=1399779,2012-03-31T15:10:42+00:00,yes,2012-03-31T17:03:33+00:00,yes,PayPal
1399758,http://perl5413431431.erbix.com/forms/view/1000,http://www.phishtank.com/phish_detail.php?phish_id=1399758,2012-03-31T14:40:04+00:00,yes,2012-03-31T18:02:01+00:00,yes,Other
1399722,http://na.aiononline.com.uologin.com/login/?referer=http://gameguide.na.aiononline.com/aion/Legions,http://www.phishtank.com/phish_detail.php?phish_id=1399722,2012-03-31T04:22:22+00:00,yes,2012-03-31T13:20:01+00:00,yes,Other
1399720,http://96.240.18.2/img/participe/part/ades/apromocao/cielopascoa/00293881729307329482317829134/index.html,http://www.phishtank.com/phish_detail.php?phish_id=1399720,2012-03-31T03:57:41+00:00,yes,2012-03-31T10:21:48+00:00,yes,Cielo
1399687,http://www.ksi.kawa.fr/admin/img_video/petite_taille/Login/my.screenname.aol.com/Update-Billing/update_form/_cqr/a0085s4d0d8dd4f0d00d8f40df8880d87g08df874707/Suite/bill_form.html?sitedomain=sns.webmail.aol.com&amp;lang=en&amp;locale=us&amp;authLev=0&amp;siteState=ver:4|rt:STANDARD|ac:WS|at:SNS|ld:www.aolmail.com|uv:AOL|lc:en-us|mt:AOL|snt:ScreenName&amp;offerId=mail-first-en-us&amp;seamless=novl&amp;xchk=false,http://www.phishtank.com/phish_detail.php?phish_id=1399687,2012-03-31T00:00:30+00:00,yes,2012-03-31T02:00:40+00:00,yes,Other
1399657,http://www.ksi.kawa.fr/admin/img_video/petite_taille/Login/my.screenname.aol.com/Update-Billing/update_form/_cqr/a0085s4d0d8dd4f0d00d8f40df8880d87g08df874707/Suite/bill_form.html?sitedomain=sns.webmail.aol.com&amp;lang=en&amp;locale=us&amp;authLev=0&amp;siteState=ver%3a4|rt%3aSTANDARD|ac%3aWS|at%3aSNS|ld%3awww.aolmail.com|uv%3aAOL|lc%3aen-us|mt%3aAOL|snt%3aScreenName&amp;offerId=mail-first-en-us&amp;seamless=novl&amp;xchk=false,http://www.phishtank.com/phish_detail.php?phish_id=1399657,2012-03-30T21:58:43+00:00,yes,2012-03-30T22:54:08+00:00,yes,AOL
1399451,http://secure.runescape.com.ll-login.in/m=weblogin/loginform.html?mod=www&amp;ssl=0&amp;dest,http://www.phishtank.com/phish_detail.php?phish_id=1399451,2012-03-30T20:47:52+00:00,yes,2012-03-30T21:27:40+00:00,yes,RuneScape
1399427,http://tricomexim.ro/actigrip-vhp-art-1500_files/aollgnonlineacco.htm,http://www.phishtank.com/phish_detail.php?phish_id=1399427,2012-03-30T20:41:25+00:00,yes,2012-03-30T21:41:47+00:00,yes,AOL
1399402,http://lingshc.com/old_aol.1.3country/?Login=&amp;Lis=10&amp;LigertID=1993745&amp;us=1,http://www.phishtank.com/phish_detail.php?phish_id=1399402,2012-03-30T20:33:44+00:00,yes,2012-03-30T21:46:22+00:00,yes,AOL
1399245,http://home.comcast.net/~comishwife/ink/redirect1.html,http://www.phishtank.com/phish_detail.php?phish_id=1399245,2012-03-30T19:23:31+00:00,yes,2012-03-30T19:49:18+00:00,yes,PayPal
1399227,http://dom.ir/260665,http://www.phishtank.com/phish_detail.php?phish_id=1399227,2012-03-30T19:17:54+00:00,yes,2012-03-30T19:49:52+00:00,yes,PayPal
1399058,http://202.215.38.235/img/x.html,http://www.phishtank.com/phish_detail.php?phish_id=1399058,2012-03-30T16:16:46+00:00,yes,2012-03-30T16:50:25+00:00,yes,"TAM Fidelidade"
1398993,http://superpremioscielo.com/secondstep/,http://www.phishtank.com/phish_detail.php?phish_id=1398993,2012-03-30T15:54:22+00:00,yes,2012-03-30T16:51:26+00:00,yes,Cielo
1398992,http://superpremioscielo.com/,http://www.phishtank.com/phish_detail.php?phish_id=1398992,2012-03-30T15:53:56+00:00,yes,2012-03-30T16:51:27+00:00,yes,Cielo
1398873,http://famerler.x90x.net/,http://www.phishtank.com/phish_detail.php?phish_id=1398873,2012-03-30T14:24:17+00:00,yes,2012-03-30T14:27:47+00:00,yes,Mastercard
1398863,http://secure.runescape.com.gg-lohin.in/m=weblogin/loginform.html?mod=www&ssl=0&dest,http://www.phishtank.com/phish_detail.php?phish_id=1398863,2012-03-30T14:06:19+00:00,yes,2012-03-30T15:05:39+00:00,yes,Other
1398853,http://www.lolleypublishing.com/wp-includes/www.paypal.com/wbsccr.php?cmd=_Processing&dispatch=5885d80a13c0db1fb6947b0aeae66fdbfb2119927117e3a6f876e0fd34af4365798bb9a39e21c59216c570cd5d546884798bb9a39e21c59216c570cd5d546884,http://www.phishtank.com/phish_detail.php?phish_id=1398853,2012-03-30T13:45:28+00:00,yes,2012-03-30T14:26:44+00:00,yes,PayPal
