1982,4,20,17:00:00,3,MS,2,0,0,5,30.27,-89.38,30.35,-89.15,18,133
1982,4,22,20:30:00,3,FL,0,0,0,4,28.08,-80.6,0,0,0.5,20
1982,4,25,05:00:00,3,MS,2,3,0,5,30.38,-88.53,0,0,0.1,10
1982,4,25,05:20:00,3,AL,3,0,0,5,30.25,-88.13,0,0,1.5,100
1982,4,25,05:25:00,3,AL,1,0,0,3,30.25,-88.12,0,0,1,50
1982,4,25,05:30:00,3,AL,1,0,0,4,30.42,-87.6,0,0,1,77
1982,4,25,08:00:00,3,FL,1,0,0,4,30.6,-87.15,0,0,0.5,20
1982,4,25,14:10:00,3,GA,0,0,0,4,31.7,-83.3,0,0,1,30
1982,4,25,16:00:00,3,GA,2,5,0,6,30.95,-82.98,0,0,1,400
1982,4,25,16:30:00,3,TX,0,0,0,0,33.58,-96.17,0,0,1,50
1982,4,25,17:52:00,3,AR,1,0,0,1,34.67,-93.18,0,0,0.1,10
1982,4,25,18:08:00,3,TX,1,0,0,4,33.85,-95.25,33.85,-95.17,4,77
1982,4,25,18:10:00,3,TX,2,0,0,5,33.55,-95.35,33.57,-95.1,13,100
1982,4,25,18:35:00,3,AR,3,0,0,5,34.17,-92.98,34.25,-92.88,9,880
1982,4,25,18:50:00,3,TX,1,0,0,1,33.5,-94.73,33.5,-94.67,3,50
1982,4,25,19:30:00,3,AR,2,0,0,4,34.02,-92.38,0,0,2,200
1982,4,25,19:42:00,3,TX,1,0,0,1,33,-94.6,33.05,-94.48,6,50
1982,4,25,19:54:00,3,TX,1,0,0,1,33.35,-94.15,0,0,2,50
1982,4,25,20:00:00,3,AR,0,0,0,1,34.53,-92.25,0,0,0.1,10
1982,4,25,20:15:00,3,LA,3,0,0,5,32.22,-94.03,32.23,-93.9,7,200
1982,4,25,20:15:00,3,LA,3,0,0,5,32.22,-94.03,32.23,-93.9,7,200
1982,4,25,20:30:00,3,AR,1,0,0,4,34.3,-92.4,0,0,0.1,10
1982,4,25,21:00:00,3,AR,2,1,0,6,34.65,-92.2,0,0,0.5,300
1982,4,25,21:45:00,3,LA,3,1,0,5,32.63,-93.38,32.67,-92.92,23,500
1982,4,25,22:11:00,3,AR,0,0,0,1,34.55,-91.95,0,0,0.1,10
1982,4,26,13:25:00,3,AL,3,0,0,5,33.93,-88,33.95,-87.8,12,200
1982,4,26,15:10:00,3,AL,1,0,0,5,32.55,-86.52,32.63,-86.32,12,200
1982,4,26,16:15:00,3,GA,2,5,0,5,34.13,-84.85,34.15,-84.8,5,300
1982,4,26,16:40:00,3,GA,0,0,0,2,32.95,-85.18,0,0,0.2,10
1982,4,26,16:50:00,3,GA,1,0,0,2,32.92,-84.77,0,0,0.3,20
1982,4,27,00:45:00,3,NC,2,1,0,4,35.22,-80.12,0,0,0.1,27
1982,4,27,01:30:00,3,SC,1,0,0,3,34.68,-79.95,0,0,0.3,27
1982,4,27,01:30:00,3,SC,1,0,0,4,34.82,-79.97,0,0,0.1,10
1982,4,28,17:00:00,3,TX,1,0,0,5,32.82,-97.15,0,0,0.1,10
1982,4,29,14:00:00,3,FL,1,0,0,4,28.58,-81.42,0,0,0.5,20
1982,5,3,13:00:00,3,WA,1,0,0,4,48.43,-119.5,0,0,0.1,10
1982,5,3,13:34:00,3,UT,0,0,0,1,38.77,-113.02,0,0,0.1,10
1982,5,4,17:45:00,3,IA,1,0,0,4,43.45,-93.62,43.47,-93.55,3,40
1982,5,4,18:45:00,3,IA,1,0,0,4,42.65,-94.42,0,0,0.1,10
1982,5,4,19:00:00,3,NE,0,0,0,5,40.3,-101.67,0,0,0.1,20
1982,5,4,19:50:00,3,TX,1,0,0,2,34.37,-101.05,0,0,0.2,20
1982,5,5,13:23:00,3,TX,0,0,0,1,33,-100.45,0,0,0.1,20
1982,5,5,15:10:00,3,TX,0,0,0,1,31.22,-101.9,0,0,0.6,20
1982,5,5,15:10:00,3,TX,0,0,0,1,32,-102.08,0,0,0.2,10
1982,5,5,15:30:00,3,KS,0,0,0,3,38.1,-95.88,0,0,0.1,10
1982,5,5,16:00:00,3,KS,0,0,0,4,38.22,-95.78,0,0,0.1,10
1982,5,5,16:10:00,3,OK,0,0,0,1,34.45,-98.57,0,0,0.1,10
1982,5,5,20:25:00,3,TX,1,0,0,4,29.37,-100.9,0,0,0.1,20
1982,5,6,03:15:00,3,TX,1,0,0,6,29.4,-97.75,29.42,-97.65,7,40
1982,5,6,07:55:00,3,TX,2,0,0,5,29.95,-94.88,0,0,0.5,37
1982,5,6,08:30:00,3,LA,1,0,0,1,29.82,-93.42,0,0,1,50
1982,5,6,14:30:00,3,WI,2,0,0,5,44.37,-88.58,44.45,-88.47,9,100
1982,5,6,15:50:00,3,TX,1,0,0,1,29.47,-95.05,0,0,0.7,27
1982,5,6,16:30:00,3,TX,1,0,0,4,29.05,-95.4,0,0,0.4,40
1982,5,7,05:25:00,3,LA,2,0,0,3,29.78,-92.13,29.87,-92.08,5,100
1982,5,7,11:35:00,3,MS,3,0,0,5,31.48,-89.72,31.52,-89.6,6,200
1982,5,7,12:38:00,3,AL,1,0,0,3,30.28,-87.68,0,0,2,30
1982,5,7,12:50:00,3,MS,3,1,0,5,31.28,-89.25,31.42,-89.1,13,100
1982,5,7,17:00:00,3,MT,2,0,0,3,48.9,-111.92,0,0,0.5,20
1982,5,7,17:00:00,3,MT,0,0,0,1,48.9,-111.92,0,0,0.1,10
1982,5,9,18:34:00,3,TX,0,0,0,1,35.78,-101.57,0,0,0.2,20
1982,5,9,18:53:00,3,TX,0,0,0,1,35.68,-101.82,0,0,0.1,10
1982,5,9,19:08:00,3,TX,0,0,0,1,34.95,-102.22,0,0,1,100
1982,5,9,19:11:00,3,TX,3,1,0,6,35.15,-102.08,35.28,-102.12,8.2,40
1982,5,9,19:24:00,3,TX,0,0,0,1,35.1,-102.13,0,0,0.1,10
1982,5,9,20:00:00,3,TX,1,0,0,4,35.18,-102.07,0,0,0.1,10
1982,5,9,21:00:00,3,NE,0,0,0,1,42.22,-98.93,0,0,0.1,20
1982,5,10,15:00:00,3,NE,2,0,0,5,41.22,-98.25,0,0,0.3,20
1982,5,10,16:03:00,3,NE,1,0,0,3,40.92,-98.43,0,0,1,20
1982,5,10,16:05:00,3,NE,2,0,0,4,41.22,-98.45,0,0,0.3,20
1982,5,10,17:30:00,3,MN,3,0,0,6,46.02,-96.47,46.07,-96.17,15,80
1982,5,10,18:00:00,3,KS,0,0,0,4,39.77,-98.92,0,0,0.1,10
1982,5,11,04:30:00,3,TX,0,0,0,4,33.67,-101.25,0,0,0.1,10
1982,5,11,13:35:00,3,TX,0,0,0,1,32.67,-100.95,0,0,0.1,20
1982,5,11,14:25:00,0,TX,0,0,0,1,34.08,-101.23,0,0,0.1,20
1982,5,11,15:55:00,3,KS,1,0,0,5,39.78,-98.67,39.83,-98.6,4,400
1982,5,11,16:00:00,3,OK,0,0,0,1,34.52,-99.53,0,0,0.1,10
1982,5,11,16:03:00,3,OK,2,0,0,2,34.63,-99.5,34.7,-99.55,5.7,150
1982,5,11,16:14:00,3,OK,0,0,0,1,34.65,-99.33,0,0,0.1,10
1982,5,11,16:35:00,3,OK,0,0,0,1,34.77,-99.43,0,0,0.1,10
1982,5,11,16:38:00,3,OK,0,0,0,1,34.6,-99.35,0,0,0.1,10
1982,5,11,16:44:00,3,TX,0,0,0,1,34.72,-100.82,0,0,0.1,10
1982,5,11,16:50:00,3,OK,3,41,0,8,34.62,-99.32,34.68,-99.25,4,350
1982,5,11,17:01:00,3,OK,0,0,0,1,34.68,-99.27,0,0,0.1,10
1982,5,11,17:02:00,3,OK,3,18,2,5,34.7,-99.27,34.82,-99.35,10,700
1982,5,11,17:10:00,3,OK,1,0,0,4,35.62,-99.75,35.78,-99.75,11,150
1982,5,11,17:20:00,3,NE,0,0,0,1,40.02,-98.25,0,0,0.1,20
1982,5,11,17:36:00,3,NE,1,0,0,2,40.2,-98.18,0,0,0.1,20
1982,5,11,17:50:00,3,NE,0,0,0,1,40.12,-99.35,0,0,0.1,20
1982,5,11,17:55:00,3,NE,0,0,0,1,40.22,-99.28,0,0,0.1,20
1982,5,11,17:55:00,3,OK,3,0,0,5,34.97,-99.23,35.07,-99.2,7,100
1982,5,11,18:10:00,3,TX,3,0,0,5,34.65,-100.72,34.57,-100.43,15,40
1982,5,11,18:20:00,3,TX,0,0,0,1,34.65,-100.73,0,0,0.1,10
1982,5,11,18:22:00,3,OK,2,0,0,5,35.13,-99.25,35.2,-99.35,7,50
1982,5,11,18:31:00,3,OK,0,0,0,1,36.13,-99.83,0,0,0.1,10
1982,5,11,18:50:00,3,TX,1,0,0,3,34.55,-100.68,0,0,2,880
1982,5,11,18:55:00,3,TX,1,0,0,5,29.4,-100.78,29.35,-100.42,19,60
1982,5,11,19:00:00,3,OK,0,0,0,1,35.35,-99.22,0,0,0.1,10
1982,5,11,19:00:00,3,TX,1,0,0,1,32.1,-96.63,0,0,0.1,10
1982,5,11,19:00:00,3,TX,1,0,0,1,32.1,-96.63,0,0,0.2,10
1982,5,11,19:15:00,3,TX,0,0,0,1,34.68,-100.67,0,0,0.5,440
1982,5,11,19:18:00,3,OK,0,0,0,1,35.22,-99.55,0,0,0.1,10
1982,5,11,19:42:00,3,OK,0,0,0,1,35.52,-99.2,0,0,0.1,10
1982,5,11,20:15:00,3,TX,1,1,0,5,32.95,-97.05,33,-96.97,3,50
1982,5,11,21:00:00,3,OK,0,0,0,1,34.68,-99.9,0,0,0.1,10
1982,5,11,21:20:00,3,TX,0,0,0,1,34.7,-100.23,0,0,0.2,20
1982,5,11,23:15:00,3,OK,1,0,0,4,34.6,-99.83,0,0,0.5,50
1982,5,11,23:57:00,3,OK,1,0,0,4,34.78,-99.73,0,0,0.1,10
1982,5,12,02:35:00,3,TX,2,17,0,2,32.42,-102.75,32.75,-102.67,21,100
1982,5,12,03:30:00,3,TX,1,0,0,5,33.67,-101.25,0,0,1,100
1982,5,12,04:40:00,3,TX,0,0,0,2,33.72,-101.42,0,0,0.1,20
1982,5,12,06:50:00,3,TX,1,0,0,5,33.25,-97.58,0,0,2,77
1982,5,12,07:27:00,3,TX,0,0,0,1,31.27,-100.77,0,0,0.1,10
1982,5,12,12:24:00,3,TX,0,0,0,1,32.25,-98.18,0,0,0.1,10
1982,5,12,13:28:00,3,TX,0,0,0,1,32.28,-98.98,0,0,0.1,10
1982,5,12,14:00:00,3,TX,2,6,0,6,32.6,-97.83,32.67,-97.68,8,150
1982,5,12,14:10:00,3,TX,3,2,0,5,32.48,-98.23,32.55,-98.08,9,100
1982,5,12,14:40:00,3,TX,1,0,0,5,35.3,-101.12,0,0,0.6,30
1982,5,12,14:55:00,3,TX,1,0,0,2,34.13,-99.42,34.23,-99.3,8,100
1982,5,12,15:27:00,3,TX,0,0,0,1,35.47,-101.07,0,0,0.1,10
1982,5,12,16:42:00,3,TX,2,0,0,4,31.53,-98.57,31.7,-98.6,10,100
1982,5,12,16:42:00,3,TX,1,0,0,3,31.67,-98.52,0,0,2,50
1982,5,12,16:47:00,3,TX,1,0,0,4,31.68,-98.43,31.77,-98.45,7,73
1982,5,12,17:30:00,3,TX,2,0,0,4,31.8,-98.47,31.97,-98.47,10,100
1982,5,12,17:40:00,3,TX,1,0,0,2,32.3,-97.93,32.38,-97.92,7,73
1982,5,12,17:45:00,3,TX,1,0,0,1,31.78,-98.57,0,0,0.2,10
1982,5,12,17:45:00,3,TX,1,0,0,1,31.78,-98.57,0,0,0.1,10
1982,5,12,17:50:00,3,TX,0,0,0,1,32.22,-101.75,0,0,0.1,10
1982,5,12,18:05:00,3,TX,3,3,0,5,31.83,-98.68,32.05,-98.73,13,100
1982,5,12,18:05:00,3,TX,1,0,0,2,31.87,-98.68,31.93,-98.68,4,50
1982,5,12,18:10:00,3,TX,2,2,0,6,29.65,-101.17,29.47,-100.88,19,120
1982,5,12,18:15:00,3,TX,1,0,0,1,33.15,-99.27,0,0,1,50
1982,5,12,18:30:00,3,TX,1,0,0,2,33.15,-99.23,33.32,-99.15,10,73
1982,5,12,18:50:00,3,TX,2,0,0,5,29.37,-100.92,29.37,-100.8,5,80
1982,5,12,19:05:00,3,TX,1,0,0,2,32.12,-98.62,0,0,2,50
1982,5,12,19:10:00,3,TX,1,0,0,5,29.37,-100.92,29.37,-100.85,3,50
1982,5,12,19:30:00,3,TX,1,0,0,1,33.73,-98.9,0,0,0.1,10
1982,5,12,19:55:00,3,TX,1,0,0,2,32.1,-98.53,32.25,-98.42,10,50
1982,5,12,19:55:00,3,TX,1,0,0,1,29.53,-100.78,0,0,1.5,40
1982,5,12,20:45:00,3,TX,1,0,0,2,32.28,-101.33,0,0,0.4,20
1982,5,12,20:45:00,3,TX,0,0,0,1,31.83,-101.38,31.83,-101.25,7,40
1982,5,12,22:40:00,3,TX,1,0,0,3,32.7,-97.98,32.78,-97.93,6,50
1982,5,12,22:50:00,3,TX,2,0,0,5,32.7,-98,32.97,-97.78,20,73
1982,5,13,08:15:00,3,TX,1,0,0,4,30.28,-96.42,0,0,1.5,30
1982,5,13,09:55:00,3,TX,1,0,0,4,30.33,-95.45,0,0,0.2,20
1982,5,13,10:20:00,3,TX,1,0,0,1,28.35,-98.13,0,0,0.3,27
1982,5,13,12:50:00,3,TX,1,0,0,5,28.8,-96.92,0,0,0.8,40
1982,5,13,13:45:00,3,TX,1,0,0,5,28.62,-96.63,0,0,0.2,37
1982,5,13,14:20:00,3,TX,3,1,1,5,30.5,-94.05,30.62,-93.95,8.5,150
1982,5,13,14:30:00,3,TX,2,0,0,5,30.58,-94,30.65,-93.92,6.5,60
1982,5,13,14:35:00,3,TX,1,0,0,4,30.65,-93.93,30.68,-93.9,3,47
1982,5,13,14:40:00,3,TX,1,0,0,5,29.17,-95.43,0,0,0.2,27
1982,5,13,15:30:00,3,CO,0,0,0,0,39.63,-102.88,0,0,0.3,50
1982,5,13,15:49:00,3,TX,1,0,0,4,33.12,-94.13,0,0,1,73
1982,5,13,16:20:00,3,TX,1,0,0,5,29.38,-94.78,0,0,0.8,30
1982,5,13,16:30:00,3,TX,1,0,0,5,29.3,-94.82,0,0,0.6,30
1982,5,14,12:30:00,3,KS,0,0,0,5,37.83,-97.33,0,0,0.1,10
1982,5,14,17:26:00,3,MO,0,0,0,1,38.13,-93.38,0,0,0.3,50
1982,5,14,17:28:00,3,MO,0,0,0,1,38.17,-93.3,0,0,0.3,50
1982,5,14,18:28:00,3,MO,0,0,0,1,38.55,-92.98,0,0,0.3,50
1982,5,14,18:30:00,3,MO,1,0,0,2,38.45,-93.05,0,0,1,50
1982,5,14,18:35:00,3,MO,0,0,0,1,38.47,-93.27,0,0,0.1,50
1982,5,14,18:35:00,3,MO,1,0,0,1,38.53,-93.22,0,0,0.3,50
1982,5,14,18:45:00,3,OK,1,0,0,5,34.17,-95.67,0,0,2,50
1982,5,14,18:49:00,3,MO,1,0,0,1,38.63,-92.82,0,0,0.3,50
1982,5,14,18:50:00,3,MO,1,0,0,3,38.57,-92.83,0,0,0.3,100
1982,5,14,18:57:00,3,MO,0,0,0,1,38.67,-92.92,0,0,0.3,50
1982,5,14,19:00:00,3,MO,1,0,0,3,38.58,-92.98,0,0,1,100
1982,5,14,20:20:00,3,MO,2,0,0,4,38.83,-92.73,0,0,1,77
1982,5,14,20:30:00,3,MO,1,0,0,4,38.98,-92.52,0,0,2,100
1982,5,14,21:15:00,3,AR,0,0,0,1,34.3,-94.42,0,0,0.2,17
1982,5,15,13:55:00,3,IL,0,0,0,1,41.52,-87.97,0,0,0.1,10
1982,5,15,14:00:00,3,IL,0,0,0,0,41.95,-88.53,0,0,0.2,30
1982,5,15,14:05:00,3,IL,0,0,0,0,41.62,-87.97,0,0,0.5,10
1982,5,15,14:10:00,3,IA,1,0,0,4,41.38,-93.27,0,0,0.1,10
1982,5,15,16:00:00,3,IA,0,0,0,1,41.48,-95.58,0,0,0.1,10
1982,5,15,16:17:00,3,WI,1,0,0,5,43.07,-88.15,0,0,2,30
1982,5,15,16:53:00,3,OK,0,0,0,1,34.87,-99.92,0,0,0.1,10
1982,5,15,17:56:00,3,ND,0,0,0,1,47.37,-98.63,0,0,0.1,10
1982,5,15,18:11:00,3,OK,0,0,0,1,34.78,-99.3,0,0,0.1,10
1982,5,15,19:20:00,3,OK,1,0,0,4,34.88,-99.02,34.92,-98.87,7,50
1982,5,15,19:20:00,3,OK,1,0,0,4,34.88,-99.02,34.92,-98.87,7,50
1982,5,15,19:26:00,3,OK,0,0,0,1,34.97,-99.13,0,0,0.1,10
1982,5,15,19:45:00,3,KS,0,0,0,1,37.23,-100.93,0,0,0.1,10
1982,5,15,21:30:00,3,OK,2,0,0,4,35.95,-99.63,36,-99.6,3,50
1982,5,15,22:25:00,3,KS,0,0,0,1,38.75,-94.82,0,0,0.1,10
1982,5,15,22:28:00,3,KS,0,0,0,1,38.65,-94.68,0,0,0.1,10
1982,5,15,23:06:00,3,KS,0,0,0,1,38.57,-94.97,0,0,0.1,10
1982,5,15,23:30:00,3,OK,2,0,0,5,35.88,-98.98,0,0,0.5,50
1982,5,16,01:00:00,3,MO,1,0,0,1,39.72,-92.97,0,0,2,50
1982,5,16,06:45:00,3,OK,2,0,0,5,35.43,-99.43,0,0,0.5,50
1982,5,16,08:45:00,3,OK,1,0,0,4,36.12,-97.98,0,0,0.5,50
1982,5,16,09:39:00,3,OK,0,0,0,1,35.8,-97.87,0,0,0.1,10
1982,5,16,13:50:00,3,OK,0,0,0,1,36.02,-97.42,0,0,0.1,10
1982,5,16,16:07:00,3,CO,1,0,0,0,38.68,-103.15,0,0,1,100
1982,5,16,16:20:00,3,IL,0,0,0,0,40.9,-87.85,0,0,0.1,10
1982,5,16,16:45:00,3,TX,0,0,0,1,34.47,-101.17,34.57,-101.15,8,50
1982,5,16,16:47:00,3,TX,1,0,0,3,34.57,-101.17,34.62,-101.17,3,100
1982,5,16,17:30:00,3,OK,1,0,0,4,36.5,-98.75,0,0,0.1,10
1982,5,16,18:18:00,3,TX,0,0,0,1,34.13,-100.93,0,0,0.1,10
1982,5,16,18:50:00,3,TX,3,0,0,4,33.93,-99.4,34.07,-99.12,15,150
1982,5,16,19:43:00,3,TX,0,0,0,1,34.4,-100.2,0,0,0.1,10
1982,5,16,20:55:00,3,OK,0,0,0,6,34.6,-98.42,34.67,-98.42,4,50
1982,5,16,21:45:00,3,TX,0,0,0,1,33.07,-101.5,0,0,0.1,10
1982,5,17,00:25:00,3,TX,-9,0,0,1,32.72,-100.9,0,0,0.1,10
1982,5,17,13:28:00,3,IA,1,0,0,4,42.27,-94.38,0,0,1.2,17
1982,5,17,13:28:00,3,IA,1,0,0,4,42.28,-94.38,0,0,0.6,10
1982,5,17,14:45:00,3,IA,1,0,0,4,43.12,-94.13,43.18,-94.13,4,30
1982,5,17,14:50:00,3,IA,2,0,0,5,43.22,-93.82,43.45,-93.75,13,80
1982,5,17,15:02:00,3,MN,3,0,0,5,43.58,-93.28,44.2,-93.07,46,100
1982,5,17,16:00:00,3,IA,1,0,0,3,43.45,-92.28,0,0,0.2,10
1982,5,17,16:04:00,3,MN,0,0,0,4,44.72,-92.48,44.82,-92.3,10,100
1982,5,17,16:15:00,3,MN,0,0,0,0,44.07,-92.75,0,0,0.2,10
1982,5,17,16:32:00,3,MN,2,3,0,6,43.97,-92.08,44.33,-91.82,26,800
1982,5,17,16:32:00,3,MN,2,0,0,5,43.97,-92.08,44.22,-91.9,17,800
1982,5,17,16:45:00,3,MN,2,0,0,4,44.05,-92.52,44.05,-92.75,4,10
1982,5,17,17:00:00,3,MN,1,0,0,4,43.88,-91.47,44.13,-91.3,19,50
1982,5,17,17:00:00,3,MN,1,0,0,0,43.88,-91.47,43.97,-91.42,7,50
1982,5,17,17:15:00,3,WI,2,3,0,6,44.22,-91.9,44.33,-91.82,9,200
1982,5,17,17:15:00,3,WI,1,0,0,4,43.98,-91.42,44.13,-91.3,12,50
1982,5,17,19:16:00,3,TX,0,0,0,1,34.47,-101.38,0,0,0.3,20
1982,5,17,19:25:00,3,TX,0,0,0,1,35,-101.22,0,0,0.2,20
1982,5,17,20:05:00,3,WI,0,0,0,3,43.55,-89.1,0,0,0.1,10
1982,5,18,12:00:00,3,KS,0,0,0,1,38.72,-96.2,0,0,0.1,10
1982,5,18,15:45:00,3,CO,2,0,0,4,38.37,-102.88,0,0,2,200
1982,5,18,17:27:00,3,IL,0,0,0,0,41.92,-88.68,0,0,0.1,10
1982,5,18,17:30:00,3,IL,0,0,0,0,40.93,-90.5,0,0,0.1,10
1982,5,18,19:45:00,3,TX,1,0,0,4,31.45,-100.43,0,0,0.8,30
1982,5,18,19:59:00,3,TX,0,0,0,1,35.38,-101.37,0,0,0.1,10
1982,5,18,19:59:00,3,TX,0,0,0,1,36.47,-101.7,0,0,0.1,10
1982,5,18,21:00:00,3,KS,0,0,0,1,37.27,-100.62,37.18,-100.58,4,10
1982,5,18,21:25:00,3,TX,0,0,0,1,33.87,-101.6,0,0,0.2,10
1982,5,19,15:30:00,3,VT,1,0,0,4,44.25,-71.88,0,0,0.1,100
1982,5,19,15:30:00,3,MI,0,0,0,1,42.67,-82.93,0,0,0.2,10
1982,5,19,16:58:00,3,TX,0,0,0,1,35.57,-101.18,0,0,0.5,50
1982,5,19,17:20:00,3,CO,2,0,0,0,39.75,-102.68,39.77,-102.62,3.5,200
1982,5,19,17:23:00,3,TX,3,0,0,5,35.53,-101.03,0,0,1.5,587
1982,5,19,17:52:00,3,KS,0,0,0,1,39.4,-101.97,0,0,0.1,10
1982,5,19,17:53:00,3,TX,3,0,0,6,35.55,-100.88,35.62,-100.83,4,880
1982,5,19,18:09:00,3,TX,0,0,0,1,35.6,-100.88,0,0,0.5,20
1982,5,19,18:12:00,3,TX,2,0,0,5,35.58,-100.75,35.58,-100.65,6,1760
1982,5,19,18:15:00,3,SD,0,0,0,1,43.35,-101.4,0,0,0.1,10
1982,5,19,18:25:00,3,TX,3,0,0,4,35.55,-100.82,0,0,2,100
1982,5,19,18:50:00,3,TX,2,0,0,5,35.55,-100.63,0,0,2,200
1982,5,19,19:04:00,3,TX,0,0,0,1,35.75,-100.77,0,0,0.3,20
1982,5,19,19:24:00,3,SD,0,0,0,1,43.48,-101.48,0,0,0.1,10
1982,5,19,19:30:00,3,KS,3,0,0,6,39.07,-101.72,0,0,2,400
1982,5,19,19:35:00,3,TX,1,0,0,1,35.67,-100.62,0,0,0.2,10
1982,5,19,19:35:00,3,TX,1,0,0,2,35.83,-100.4,0,0,0.4,10
1982,5,19,19:40:00,3,OK,0,0,0,1,36.02,-99.28,0,0,0.1,10
1982,5,19,20:20:00,3,KS,0,0,0,4,39.43,-101.43,0,0,0.1,10
1982,5,20,01:30:00,3,SD,1,0,0,2,44.03,-99.3,0,0,0.1,10
1982,5,20,01:30:00,3,SD,1,0,0,1,43.87,-99.27,0,0,0.1,10
1982,5,20,04:00:00,3,KS,1,0,0,5,37.4,-95.85,0,0,0.1,10
1982,5,20,09:30:00,3,IA,0,0,0,1,41.38,-93.98,0,0,0.1,10
1982,5,20,11:50:00,3,IA,0,0,0,2,41.78,-91.35,0,0,0.1,10
1982,5,20,11:50:00,3,IA,0,0,0,2,41.88,-91.17,0,0,0.1,10
1982,5,20,11:50:00,3,IA,0,0,0,2,41.88,-91.05,0,0,0.1,10
1982,5,20,11:50:00,3,IA,0,0,0,1,41.9,-91.23,0,0,0.1,10
1982,5,20,14:45:00,3,KS,0,0,0,0,39.45,-97.78,0,0,0.1,10
1982,5,20,16:23:00,3,KS,1,0,0,5,37.7,-95.47,0,0,2,200
1982,5,20,16:52:00,3,MO,2,0,0,5,38.42,-94.32,38.45,-94.27,3,100
1982,5,20,17:25:00,3,NE,2,0,0,3,41.57,-97.07,41.62,-96.87,7,30
1982,5,20,18:00:00,3,PA,0,3,0,3,40.25,-75.63,0,0,0.2,10
1982,5,20,18:50:00,3,MO,1,0,0,2,38.62,-93.73,0,0,0.3,50
1982,5,20,19:04:00,3,OK,1,0,0,5,34.88,-98.37,0,0,0.5,50
1982,5,20,19:33:00,3,OK,0,0,0,3,34.63,-98.4,0,0,0.1,10
1982,5,20,19:37:00,3,OK,1,0,0,5,34.65,-98.4,0,0,0.5,50
1982,5,20,20:15:00,3,KS,0,0,0,4,37.3,-95.55,0,0,0.1,10
1982,5,20,21:00:00,3,OK,0,0,0,1,34.37,-98.1,0,0,0.1,10
1982,5,21,12:28:00,3,AR,0,0,0,1,34.95,-90.52,0,0,0.1,10
1982,5,21,15:15:00,3,TX,0,0,0,1,32,-102.13,0,0,0.1,10
1982,5,21,15:18:00,3,IA,0,0,0,1,40.65,-91.57,0,0,0.1,10
1982,5,21,15:18:00,3,IA,0,0,0,1,40.73,-91.47,0,0,0.1,10
1982,5,21,19:03:00,3,TX,0,0,0,2,33.57,-101.87,0,0,0.1,10
1982,5,22,16:35:00,3,OH,1,0,0,4,39.98,-84.13,0,0,1,67
1982,5,22,16:40:00,3,OH,1,1,0,4,39.98,-84.1,0,0,1,50
1982,5,23,11:48:00,3,CO,1,0,0,0,39.35,-104.87,0,0,1,100
1982,5,23,13:30:00,3,NE,2,0,0,4,42.55,-102.68,0,0,0.3,30
1982,5,23,15:22:00,3,FL,0,0,0,3,26.62,-80.05,0,0,0.3,20
1982,5,23,18:30:00,3,NE,0,0,0,1,41.05,-100.85,0,0,0.1,10
1982,5,24,10:00:00,3,LA,0,0,0,1,30.48,-93.42,0,0,0.5,20
1982,5,24,16:45:00,3,OK,0,0,0,1,36.63,-100.48,36.65,-100.4,4,10
1982,5,24,19:15:00,3,TX,0,0,0,1,33.67,-95.38,0,0,0.1,10
1982,5,24,19:45:00,3,TX,0,0,0,1,34.08,-102,0,0,0.2,10
1982,5,24,20:50:00,3,TX,0,0,0,1,33.63,-95.57,0,0,0.2,10
1982,5,24,21:00:00,3,TX,0,0,0,1,33.62,-95.73,0,0,0.1,10
1982,5,24,21:08:00,3,TX,0,0,0,1,33.18,-102.37,0,0,0.1,10
1982,5,24,22:30:00,3,TX,0,0,0,1,32.73,-101.95,0,0,0.2,10
1982,5,25,15:30:00,3,KS,0,0,0,0,38.77,-94.65,0,0,0.1,10
1982,5,25,18:30:00,3,FL,1,0,0,4,28.87,-81.77,0,0,0.5,20
1982,5,25,21:02:00,3,TX,0,0,0,1,33.92,-102.15,0,0,0.2,10
1982,5,25,23:00:00,3,TX,0,0,0,1,33.62,-101.87,0,0,0.1,10
1982,5,26,00:30:00,3,TX,0,0,0,1,32.52,-100.57,0,0,0.3,10
1982,5,26,14:50:00,3,IA,0,0,0,1,42.6,-94.82,0,0,0.1,10
1982,5,26,15:27:00,3,IL,0,0,0,0,40.57,-88.62,0,0,0.1,10
1982,5,26,15:27:00,3,IL,0,0,0,0,40.58,-88.62,0,0,0.1,10
1982,5,26,15:30:00,3,NE,2,0,0,5,41,-97.98,0,0,0.8,30
1982,5,26,16:00:00,3,OK,1,0,0,6,34.38,-96.05,0,0,0.5,50
1982,5,27,11:30:00,3,FL,1,0,0,6,25.6,-80.35,0,0,0.3,20
1982,5,27,14:00:00,3,TX,0,0,0,1,33,-102.17,0,0,0.2,10
1982,5,27,14:45:00,3,TX,0,0,0,1,31.98,-102.7,0,0,0.4,13
1982,5,27,14:45:00,3,TX,0,0,0,1,33.18,-101.88,0,0,0.4,10
1982,5,27,16:15:00,3,NM,2,0,0,5,32.9,-105.97,0,0,0.1,10
1982,5,27,16:45:00,3,OK,2,0,0,5,35.82,-99.93,0,0,0.5,50
1982,5,27,17:05:00,3,TX,0,0,0,1,33.48,-100.83,0,0,0.2,10
1982,5,27,17:13:00,3,NM,2,0,0,7,32.7,-103.13,0,0,0.1,10
