5-4-2011,20:25:13,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Mettler-Toledo Reports EPS of $1.45 vs. $1.39 Estimate; Revenues $498.8M vs. $465.24M Estimate $MTD,http://twitter.com/Benzinga/statuses/65874641545211905,Benzinga: Mettler-Toledo Reports EPS of $1.45 vs. $1.39 Estimate; Revenues $498.8M vs. $465.24M Estimate $MTD
5-4-2011,20:24:50,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: NCI Reports EPS of $0.41 vs. $0.44 Estimate; Revenues $150M vs. $149.13M Estimate $NCIT,http://twitter.com/Benzinga/statuses/65874548544909312,Benzinga: NCI Reports EPS of $0.41 vs. $0.44 Estimate; Revenues $150M vs. $149.13M Estimate $NCIT
5-4-2011,21:56:12,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: RT @HomerJSimpson: We could solve all our budget problems if we just taxed fat-cat millionaires. Why doesn’… (cont) http://deck.ly/~dHt1r,http://twitter.com/optionninja/statuses/65897539311898624,optionninja: RT @HomerJSimpson: We could solve all our budget problems if we just taxed fat-cat millionaires. Why doesn’… (cont) http://deck.ly/~dHt1r
5-3-2011,19:52:33,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: 1st lesson in blogging: Get hits. 2nd lesson: aggregation.    http://bit.ly/cl5Gv2 $$ $spy #increaseyouraudience,http://twitter.com/optionninja/statuses/65504034592784384,optionninja: 1st lesson in blogging: Get hits. 2nd lesson: aggregation.    http://bit.ly/cl5Gv2 $$ $spy #increaseyouraudience
5-2-2011,13:51:05,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: #osama is dead now it's time to go after the next terrorist group: Bankers $gs $bac $ms $wfc $jpm http://bit.ly/khu7VD $xlf,http://twitter.com/optionninja/statuses/65050680607518720,optionninja: #osama is dead, now it's time to go after the next terrorist group: Bankers $gs $bac $ms $wfc $jpm http://bit.ly/khu7VD $xlf
5-2-2011,06:47:12,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: And now my Muslim friends can live in peace the head hijacker of your religion is gone! #obl #osama,http://twitter.com/optionninja/statuses/64944008484495360,optionninja: And now my Muslim friends can live in peace, the head hijacker of your religion is gone! #obl #osama
4-29-2011,18:55:20,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: @GoldmanSuchs: I think your secret is out... http://read.bi/mKfUX3 $gs $bac $ms $c $wfc #taxpayer_getting_screwed,http://twitter.com/optionninja/statuses/64040085590511616,optionninja: @GoldmanSuchs: I think your secret is out... http://read.bi/mKfUX3 $gs $bac $ms $c $wfc #taxpayer_getting_screwed
4-29-2011,15:07:15,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: Maybe jobs will announce recurring role on South Park? RT @BUDDIEE18: @optionninja lol...no!! BUTTT now tha… (cont) http://deck.ly/~m5205,http://twitter.com/optionninja/statuses/63982685294563328,optionninja: Maybe jobs will announce recurring role on South Park? RT @BUDDIEE18: @optionninja lol...no!! BUTTT now tha… (cont) http://deck.ly/~m5205
4-29-2011,15:05:41,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: I watched last #glee last night here is my review... http://bit.ly/kCQRp2,http://twitter.com/optionninja/statuses/63982290623148032,optionninja: I watched last #glee last night, here is my review... http://bit.ly/kCQRp2
4-29-2011,15:01:21,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: Is this what you mean? http://bit.ly/kuBI19 (not to be taken to seriously)  RT @BUDDIEE18: DIE $AAPL ...DIE !!!! :),http://twitter.com/optionninja/statuses/63981200406097921,optionninja: Is this what you mean? http://bit.ly/kuBI19 (not to be taken to seriously)  RT @BUDDIEE18: DIE $AAPL ...DIE !!!! :)
4-29-2011,00:06:59,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: You don't need an algo to frontrun lol $$ RT @BlackTh0ught: @ProphetAlerts your boy tim sykes getting interrogated lol http://bit.ly/l9V5pk,http://twitter.com/optionninja/statuses/63756124872118272,optionninja: You don't need an algo to frontrun, lol $$ RT @BlackTh0ught: @ProphetAlerts your boy tim sykes getting interrogated lol http://bit.ly/l9V5pk
4-29-2011,00:03:47,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: This is a great front running idea!!! $$ RT @BlackTh0ught: @ProphetAlerts your boy tim sykes getting interrogated lol http://bit.ly/l9V5pk,http://twitter.com/optionninja/statuses/63755322094923776,optionninja: This is a great front running idea!!! $$ RT @BlackTh0ught: @ProphetAlerts your boy tim sykes getting interrogated lol http://bit.ly/l9V5pk
4-27-2011,19:13:43,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: Shut and go eat your #ipads RT @zerohedge: What? No applause for destroying America?,http://twitter.com/optionninja/statuses/63319934972870656,optionninja: Shut and go eat your #ipads RT @zerohedge: What? No applause for destroying America?
4-27-2011,18:59:32,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: RT @ex_wirehouse: thanks Ben http://yfrog.com/h455vyoj,http://twitter.com/optionninja/statuses/63316363481071616,optionninja: RT @ex_wirehouse: thanks Ben http://yfrog.com/h455vyoj
4-27-2011,18:53:40,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: but I am great on twitter & facebook... LOL RT @hammerfx: Yeah I've got skills that have atrophied.  No doubt.,http://twitter.com/optionninja/statuses/63314887136378880,optionninja: but I am great on twitter & facebook... LOL RT @hammerfx: Yeah, I've got skills that have atrophied.  No doubt.
4-26-2011,20:12:01,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: I finally give up... can't fight the fed can't beat the bankers... Might a well join them... http://bit.ly/eCFPoZ $$ $spy $amzn,http://twitter.com/optionninja/statuses/62972216610009088,optionninja: I finally give up... can't fight the fed, can't beat the bankers... Might a well join them... http://bit.ly/eCFPoZ $$ $spy $amzn
4-26-2011,19:07:23,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: After a lot of hard work I developed an equation that will solve the US deficit & budget. $$ $spy http://bit.ly/fV4V03 #tcot #tlot,http://twitter.com/optionninja/statuses/62955952713908224,optionninja: After a lot of hard work, I developed an equation that will solve the US deficit & budget. $$ $spy http://bit.ly/fV4V03 #tcot #tlot
4-26-2011,18:20:49,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: hmmm... that would explain the US Gov... RT @AndySwan: Want to make sure nothing gets done?  Keep adding people.,http://twitter.com/optionninja/statuses/62944232876425216,optionninja: hmmm... that would explain the US Gov... RT @AndySwan: Want to make sure nothing gets done?  Keep adding people.
4-26-2011,15:26:03,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: First lesson in blogging: Get hits. http://bit.ly/cl5Gv2 $$ $spy #increaseyouraudience,http://twitter.com/optionninja/statuses/62900252331618304,optionninja: First lesson in blogging: Get hits. http://bit.ly/cl5Gv2 $$ $spy #increaseyouraudience
4-26-2011,15:21:47,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: Can you say ilawsuit or maybe iclassaction? #iphone $aapl  http://bloom.bg/eNiCBG #bigbrother #whosewatchingyou,http://twitter.com/optionninja/statuses/62899178128420864,optionninja: Can you say ilawsuit, or maybe iclassaction? #iphone $aapl  http://bloom.bg/eNiCBG #bigbrother #whosewatchingyou
4-26-2011,13:59:01,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: Fox Entertainment smear campaign of Ron Paul will commence on April 26.  Vote Ron Paul 2012,http://twitter.com/optionninja/statuses/62878351559368704,optionninja: Fox Entertainment smear campaign of Ron Paul will commence on April 26.  Vote Ron Paul 2012
4-26-2011,05:56:00,http://twitter.com/statuses/user_timeline/170428062.rss,optionninja: It's become popular in the GOP to pay lip service to the budget or wars but not to actually do anything about them. #ronpaul 2012,http://twitter.com/optionninja/statuses/62756795101360128,optionninja: It's become popular in the GOP to pay lip service to the budget or wars, but not to actually do anything about them. #ronpaul 2012
5-5-2011,05:20:32,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Lackluster Earnings Daunt Investors,http://us.rd.yahoo.com/finance/external/nytimes/SIG=11tu0hr4c/*http%3A//www.nytimes.com/2011/05/05/business/05markets.html?partner=yahoofinance,Stocks fell Wednesday, with commodity producers driving a third straight loss for the Standard & Poor’s 500-stock index.
5-5-2011,05:40:27,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Lackluster Earnings Daunt Investors,http://us.rd.yahoo.com/finance/external/nytimes/SIG=11tu0hr4c/*http%3A//www.nytimes.com/2011/05/05/business/05markets.html?partner=yahoofinance,Stocks fell Wednesday, with commodity producers driving a third straight loss for the Standard & Poor’s 500-stock index.
5-5-2011,06:02:03,http://twitter.com/statuses/user_timeline/208351095.rss,topstocknews: Currency Vs Futures http://www.topstocknews.com/stock-news/currency-vs-futures/,http://twitter.com/topstocknews/statuses/66019807987904512,topstocknews: Currency Vs Futures http://www.topstocknews.com/stock-news/currency-vs-futures/
5-5-2011,08:02:47,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Renren shares soar 30% on NYSE debut,http://us.rd.yahoo.com/finance/external/ft/SIG=125j19uns/*http%3A//www.ft.com/cms/s/c08d1072-764f-11e0-b4f7-00144feabdc0.html?referrer_id=yahoofinance&ft_ref=yahoo1&segid=03058,Renren, China's leading real-name social networking service, saw its shares surge 30 per cent on its trading debut in New York.
5-5-2011,09:07:57,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Banks hit by Lloyds insurance provision,http://us.rd.yahoo.com/finance/external/ft/SIG=125njuso2/*http%3A//www.ft.com/cms/s/8a60ea30-76e2-11e0-be6e-00144feabdc0.html?referrer_id=yahoofinance&ft_ref=yahoo1&segid=03058,Financial stocks fell in London on Thursday, after news of a surprise £3.2bn provision at Lloyds Banking Group to cover payment protection insurance liabilities.
5-4-2011,19:24:30,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Movers & Shakers: Wednesday’s biggest gaining and declining stocks,http://us.rd.yahoo.com/finance/external/cbsm/SIG=130o646e5/*http%3A//www.marketwatch.com/news/story/wednesdays-biggest-gaining-declining-stocks/story.aspx?guid=%7BB877FCD6%2D7644%2D11E0%2DB3F3%2D00212804637C%7D&siteid=yhoof,MarketWatch's daily roundup of shares making significant moves higher and lower.
5-5-2011,11:23:50,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Pre-Market Update – $AAPL $SLV $NFLX $C $SIRI --  http://wibi.us/iu0Sw2,http://twitter.com/TradersHuddle/statuses/66100786958053376,TradersHuddle: Pre-Market Update – $AAPL, $SLV, $NFLX, $C, $SIRI --  http://wibi.us/iu0Sw2
5-5-2011,11:30:41,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Williams Close to the 50 Day $WMB --  http://wibi.us/lfKsAQ,http://twitter.com/TradersHuddle/statuses/66102509567090688,TradersHuddle: Williams Close to the 50 Day $WMB --  http://wibi.us/lfKsAQ
5-5-2011,11:30:16,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Trading Idea - Is Exxon close to Resistance? $XOM  --  http://wibi.us/klpAm0,http://twitter.com/TradersHuddle/statuses/66102404797579264,TradersHuddle: Trading Idea - Is Exxon close to Resistance? $XOM  --  http://wibi.us/klpAm0
5-5-2011,11:29:40,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: First Solar Broke Support $FSLR ---  http://wibi.us/k5NAzg,http://twitter.com/TradersHuddle/statuses/66102254775709696,TradersHuddle: First Solar Broke Support $FSLR ---  http://wibi.us/k5NAzg
5-5-2011,11:29:08,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Caterpillar Near the 50 Day $CAT --  http://wibi.us/kUBgEH,http://twitter.com/TradersHuddle/statuses/66102121040322560,TradersHuddle: Caterpillar Near the 50 Day $CAT --  http://wibi.us/kUBgEH
5-5-2011,11:28:49,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Trading Idea - Is Express Scripts close to Resistance? $ESRX --  http://wibi.us/iGLfxp,http://twitter.com/TradersHuddle/statuses/66102043210821632,TradersHuddle: Trading Idea - Is Express Scripts close to Resistance? $ESRX --  http://wibi.us/iGLfxp
5-5-2011,11:28:26,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Approaching Resistance - Yahoo! $YH00 --  http://wibi.us/lf1QY8,http://twitter.com/TradersHuddle/statuses/66101946750218240,TradersHuddle: Approaching Resistance - Yahoo! $YH00 --  http://wibi.us/lf1QY8
5-5-2011,11:27:54,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: MetroPCS Moving Above Resistance $PCS --  http://wibi.us/lqF2tm,http://twitter.com/TradersHuddle/statuses/66101809973964800,TradersHuddle: MetroPCS Moving Above Resistance $PCS --  http://wibi.us/lqF2tm
5-5-2011,11:27:29,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Eli Lilly Closing in to Resistance $LLY --  http://wibi.us/ih5cau,http://twitter.com/TradersHuddle/statuses/66101704327839744,TradersHuddle: Eli Lilly Closing in to Resistance $LLY --  http://wibi.us/ih5cau
5-5-2011,11:27:09,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: US Airways Expecting a Break Out? $LCC --  http://wibi.us/kYbCDt,http://twitter.com/TradersHuddle/statuses/66101622685708288,TradersHuddle: US Airways Expecting a Break Out? $LCC --  http://wibi.us/kYbCDt
5-5-2011,11:26:50,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Nokia near Support $NOK --  http://wibi.us/lJCidQ,http://twitter.com/TradersHuddle/statuses/66101544130576384,TradersHuddle: Nokia near Support $NOK --  http://wibi.us/lJCidQ
5-5-2011,11:25:57,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Trading Principal Financial $PFG --  http://wibi.us/l3JnnA,http://twitter.com/TradersHuddle/statuses/66101321421430784,TradersHuddle: Trading Principal Financial $PFG --  http://wibi.us/l3JnnA
5-5-2011,11:34:19,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Mobile Mini Reports EPS of $0.12 vs. $0.13 Estimate; Revenues $82.9M vs. $80.73M Estimate $MINI,http://twitter.com/Benzinga/statuses/66103427238866944,Benzinga: Mobile Mini Reports EPS of $0.12 vs. $0.13 Estimate; Revenues $82.9M vs. $80.73M Estimate $MINI
5-5-2011,11:31:39,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Steven Madden Reports EPS of $0.63 vs. $0.59 Estimate; Revenues $165.8M vs. $160.42M Estimate $SHOO,http://twitter.com/Benzinga/statuses/66102753746882560,Benzinga: Steven Madden Reports EPS of $0.63 vs. $0.59 Estimate; Revenues $165.8M vs. $160.42M Estimate $SHOO
5-5-2011,11:31:05,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: General Motors Reports EPS of $0.95 vs. $0.93 Estimate; Revenues $36.2B vs. $35.59B Estimate $GM,http://twitter.com/Benzinga/statuses/66102610804998144,Benzinga: General Motors Reports EPS of $0.95 vs. $0.93 Estimate; Revenues $36.2B vs. $35.59B Estimate $GM
5-5-2011,11:31:30,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,Stock Futures Fall Ahead of Jobs Data,http://us.rd.yahoo.com/finance/external/tsmfe/SIG=12de5kfgv/*http%3A//www.thestreet.com/_yahoo/story/11106918/1/stock-futures-may-5.html?cm_ven=YAHOO&cm_cat=FREE&cm_ite=NA,Stock futures are pointing to a lower open Thursday ahead of data expected to show a decline in initial jobless claims.
5-5-2011,11:28:50,http://feeds.finance.yahoo.com/rss/2.0/category-stocks?region=US&lang=en-US,US STOCKS-Futures lower as commodities dip,http://www.reuters.com/article/2011/05/05/markets-stocks-idUSN0524656620110505?feedType=RSS&feedName=marketsNews&rpc=43,* Initial jobless claims on tap * Costco same-store sales increase * Futures off: Dow 31 pts, S&P; 4.7 pts, Nasdaq 7 pts * For up-to-the-minute market news see STXNEWS/US By Chuck Mikolajczak NEW YORK, ...
5-5-2011,11:39:11,http://twitter.com/statuses/user_timeline/86466352.rss,TradersHuddle: Stock Futures Lower Ahead Of ECB And Jobs. Stocks To Watch: $AAPL $BP $CVS $HUN $SLV $HUN $JDSU $LTD $WFMI http://wibi.us/itvZb8,http://twitter.com/TradersHuddle/statuses/66104651799470080,TradersHuddle: Stock Futures Lower Ahead Of ECB And Jobs. Stocks To Watch: $AAPL, $BP, $CVS, $HUN, $SLV, $HUN, $JDSU, $LTD, $WFMI http://wibi.us/itvZb8
5-5-2011,11:40:44,http://twitter.com/statuses/user_timeline/44060322.rss,Benzinga: Scripps Networls Reports EPS of $0.62 vs. $0.59 Estimate; Revenues $536M vs. $523.31M Estimate $SNI,http://twitter.com/Benzinga/statuses/66105038841454594,Benzinga: Scripps Networls Reports EPS of $0.62 vs. $0.59 Estimate; Revenues $536M vs. $523.31M Estimate $SNI
